325.6,324.2,324,325.3,326.1,327,326.9,328.6,328.9,328.7,327.6,328.8,329.4,329.1,329.4,332.2,330.7,331,331.7,338,341.5,343.8,345.6,347.9,347.9,346.2,346.2,348.3,348,347.3,344.8,340.4,339.2,335.6,333.6,331.7,331.9,332.2,331.3,329.1,328.9,329,326.6,324.9,326,325.1,323.3,321.7,319.3,318.1,319.5,321.5,320.5,318.7,319.9,318.4,315.6,311.4,309.1,309,310.3,311.2,311.1,311.2,311.9,311.6,311.5,314.2,313.6,312.6,312.8,315.1,316,318.4,320.5,322.7,324.6,329.6,330.9,329.2,328.6,329.3,328.6,330.7,331.8,333,333.4,336,334,333.5,333.7,334.4,332,330.6,328.4,327.4,324.3,323.6,323.5,322.7,323.5,327.1,327.6,327.3,328.1,329,331,329.5,328.3,329.6,325.2,321.8,321.4,321.2,321.4,322.1,323.2,323.3,324,326,325.6,325.2,321.5,319.7,319.1,320,319.7,320.7,322.3,321.3,318.1,318.5,321.5,321.6,320.8,319.8,317.9,318.4,319.4,321.4,320.8,321.4,321.9,321.9,321.3,324,327.3,328.5,329.6,330.6,331.1,328.3,331.2,333.8,334.4,335,335.5,335.9,337.2,336.9,339.5,340.2,339.8,339.8,337.2,332.8,331.3,332.2,332.5,333.2,332.2,329.2,326.3,325,325.6,327.4,328.4,327.7,328.3,328.4,331.9,331.8,330.1,328.3,324.4,322.9,324.4,323.9,323.3,322.4,322.9,321.8,322.2,324.3,325.3,324.8,323.8,322.1,319.4,316.8,321,323.2,322.6,322.1,324,324.5,323.6,324.5,326.1,324.7,325.2,327.3,327.6,326.3,326.4,327.7,327.9,326.3,326,324.3,317.8,313.1,312.6,315.7,315.9,316.1,315.5,315.8,317.3,319,319.5,320.2,321.1,321.4,322.7,322.3,321.8,324.1,325.8,329.6,330.7,334.5,333.5,328.8,330.5,332.4,332.3,328.2,328.9,332,331.6,328.4,328.6,329.6,328,326.9,326.4,323,322.2,322.9,322.1,318,318.4,314.9,313.8,312.4,311.3,313.3,313.4,314.2,316.9,318.2,317.5,312,314.6,316.7,315.2,314.7,316.5,317.2,317.7,317.9,316,316,315.9,318.6,320,323.8,326.5,329.4,328,325.4,325.5,325.5,324.4,323.7,321.9,323.2,325.4,327.7,326.4,330.4,330.8,330.5,327.9,327.9,327.3,325.3,325.8,327.4,329.1,329.7,330,328.2,330.8,332.5,332.8,331.7,331.2,333.2,333.4,331.9,332.9,335.5,336.7,338.6,337.9,337.4,340.2,341,340.4,335.9,333,332.7,334,332.5,332.6,333.1,337.2,335,331.6,329.6,332.5,329.1,329.4,330.9,332.1,329.9,328.1,327.6,323.4,326.6,327.7,326.9,326.5,327.4,326.9,325.9,325.9,330
325.4,324.4,320.2,322.5,324.3,326.6,325.9,327.7,328.5,327.9,328.9,329.1,328.1,328.4,328.1,329.3,329.3,330.4,333.7,335.1,338.5,339.3,340.8,344,343.7,341.1,341.7,342.7,343.9,340.9,340.6,338.7,336.9,331.5,331.6,331,330.4,329.3,327.3,326.6,326.7,326.5,324.5,323.5,323.9,321.8,319.5,318.8,317.1,317.2,319,320.3,319.7,317.1,317.4,315,311.6,309.7,308.5,307.6,306.7,307.4,307.2,306.9,308.5,309.9,309.2,309.5,309.6,311,311.9,312.4,312.5,314.3,316.1,317.7,320,324.8,326.6,326.5,324.3,326.4,327.1,329.3,331.5,331.3,327.7,328.1,330.9,329.4,327.9,328.9,328.3,326.4,323.4,322.1,322.3,320.2,320.7,320.9,320.6,321.1,323.4,324.2,325.1,327,328.5,327.7,326,324.1,320.9,318.8,318.6,319,317.5,318.4,318.3,318.2,319.9,319,319.2,319.3,318.3,317.9,316.6,317.4,316.5,317.7,318.2,317.4,316.3,314.9,316.7,317.9,316.8,317.6,318.1,317.1,317.5,320,320.7,319.6,319.4,319.8,320.1,320.7,323.6,325.5,326.5,328.6,330,325.9,326.5,330.7,332.1,331.6,332.9,334.7,336.2,333.9,335.2,336.4,336.8,335.3,335,331.8,330.4,327.8,327.2,328.8,328.8,325.9,321.8,319.6,319.9,320.1,321.8,321.2,321.8,321.2,322.4,324.1,326,327.3,326.5,323.8,324.1,324,322.2,320.5,321.8,321.2,319.2,320.2,324.5,324.4,324,324.7,324.2,319.6,319.3,322.8,321.2,319.3,320.2,322.9,323.3,324.9,326.4,325.8,325.6,327.9,327.2,326.8,325.1,326.8,326,324.8,323.8,322.8,320.1,316.3,311.9,310.5,308.9,307.6,307.8,309.9,313.2,314.2,314.4,315.3,317.1,315.6,316.7,318.6,319,317.7,319.9,322.4,324.3,326.1,326.1,324.1,323.8,327.6,328.8,326,324.2,326,323.5,319.8,318.8,318.8,318.3,317.6,316.4,314.8,312.1,310.9,312.2,311.6,310.4,309.1,310.2,310.2,309.4,309.6,311.7,313.6,313.7,315,314.8,313,311.5,312.9,312.2,311.8,312.4,314.1,315.1,314.7,314.7,315.4,313.9,315.7,317,321.1,322.4,325.2,326.1,325.5,323.3,322.6,320.2,320.8,321.5,320.8,321.6,321.9,323.3,327.2,327.7,324.4,323.3,323.6,323.6,320.6,320.3,323.5,329.2,327.7,328.8,329.6,334.3,331.2,331.4,331.5,332.8,331.9,331.8,330.8,332.2,332.4,334.4,334.9,336.9,334.5,335.3,335.9,335.5,328.3,329.6,330.8,330.2,330.9,328.3,329,331.8,334.6,331.4,326.4,328.1,327.5,324.4,327.4,327.2,327.1,325.9,325.7,322.9,322.8,325,326.7,324.6,326.2,326.8,327.4,325.6,327.4
324.5,323.9,319.8,320.2,324,325.9,324.9,326.1,327.4,327.3,326.7,328.1,329,328.6,327.8,328.8,329.3,330.5,332.3,332.4,335.5,336.7,337.8,338,338.3,337.2,337.1,336.2,338.1,336.2,336.3,336.2,333.9,330.1,330.5,328,327.6,325.9,324,324.8,324.7,324.4,324.1,323.2,321.5,319.5,317.9,317.5,317.2,316.5,317.3,318.5,317.4,314.9,315.6,314.1,308.3,306.8,305.7,305.3,305.2,306.1,305.8,304.7,303.7,306.5,308.8,309,307.2,307.9,309.1,309.8,310,311.4,313,314.7,316.1,320.2,322.3,321.2,320.6,323.5,325.3,325.9,325.8,326.3,325,324.3,326.3,327.6,327.5,327.1,327.3,324.7,323,321.1,320.6,318.4,318,319.5,318.3,317.5,317.7,319.2,321.7,324.5,325.3,326.7,325,321.2,319,317.6,316.3,316.2,314,315.3,314.7,316.8,317.7,315.3,314.8,314.5,313.8,314.4,312.9,315.1,315.6,315.6,315.1,314.9,314,313,313.5,314.9,314.7,315.9,317.5,317.5,317,317.7,319.9,319.4,319.4,319.2,320.4,320.7,320.4,322.6,324.1,325.1,326.3,324.7,324,327.8,330.3,330.1,330.3,331.6,331.4,330.4,330.7,332.5,331.7,329.9,330.7,329.8,327,325.6,327.2,328,326.4,324.6,322.1,320.4,318.6,317.8,318.4,317.6,317.5,318.6,321.8,323.1,323.9,325.4,326,324,322.3,321.8,320.6,319.5,320.5,322.3,320.6,319.8,320.1,320.9,321.5,323.4,324.6,321.2,316.1,320.1,320.9,319.8,318.9,320.8,322.9,323.5,325,325.2,325.6,326.4,324.1,320.3,317.7,322.1,324.1,322.3,322.5,321.2,320.2,315.6,308.5,308.6,310,309,307.2,303.9,308.1,311.1,311.1,310.7,311.5,310,311.1,313.2,314.3,314,314.2,315.9,318,318.2,318.1,318.6,318.1,320.6,322.5,322.3,319.5,320.2,318.3,318.7,317.4,314.1,312.7,309.5,308,305.5,305.2,307.9,310.9,312.7,311.7,310.6,310.6,310.7,309.2,307.4,306.4,305.9,306.3,307,308.1,308.1,305.7,306,306.7,308,308.5,309.4,309.2,310.7,311.9,311.9,310.6,312.5,314.1,315.7,316.7,319.5,322,321,318.3,318.3,318.4,318.8,322.7,320.7,318.4,316.9,319.5,322.6,324.7,322.7,323.4,322,320.5,318.1,316.7,321.6,326,326.8,327.7,327.8,329.5,329.9,329.7,329.8,329.7,329.2,328,325.8,325.8,327.2,328.5,329.3,329.9,328.2,328,328.8,330,326.2,326,329.4,330.5,329.9,327.4,326.6,328.9,333.5,329.3,325.9,325.8,326.3,320.4,321.9,323.2,324,323.1,323.4,323.5,323.9,324.1,324.6,325,326.1,326.6,327.3,326.3,325.8
323.9,324.2,322.5,320.3,321.7,322.4,322.4,324.4,325.8,326.5,326.9,327.8,328.9,327.9,327.9,329.1,329.1,327.8,330.3,331.2,332.8,333.9,336.4,334.4,334.4,333.9,333,331.1,332.4,332.4,331.8,330.5,330.2,329.3,327.3,325.4,324.4,324.8,323.2,321.7,322,323.2,322.9,321.1,320.3,320.9,318.7,316.2,316,315.1,314.7,315.2,314.8,313.9,314,312.5,308.6,308.2,305.6,304.4,304.6,304.3,304.6,304,303.7,305,306.8,306.5,304.5,304.1,306.1,307.7,307.1,307,309,313.1,314.3,315.9,318.1,318.3,317.8,321.1,323.5,323.7,324.4,325.4,324,320.4,321.5,324.3,324.6,323.9,323.1,323.4,322.1,321.3,319.8,319,316.7,316.6,316.2,315.3,316.2,319,321,322.5,322,323.6,321.1,319.3,316.7,316.5,311.9,311.2,312.2,314.2,313.8,316.1,314.2,313.5,313.7,313.4,313.7,311.8,311.8,312.8,314.3,314.7,314.4,314.1,312.9,312,312.3,313.9,314.2,314.1,315.7,316.6,316.4,315.7,319,319.3,319.3,319.7,320.1,321.2,320.6,321.7,322.1,322.6,324.7,325.2,324.6,325.7,329,328.4,326.1,327.9,328.5,327.5,327,329,328.7,328,328.1,327.9,326,324.6,325.2,325.4,324.5,322.6,319.9,318,315.6,314.8,316,315.1,314.4,315.9,320.1,321.4,321.6,322.8,323.1,322.2,319.5,319.7,317.8,317.8,318.3,320.1,320.2,321.1,320.2,317.9,318,321,323,322.1,315.9,317.7,320.4,319.2,319.6,321.4,321.7,322.5,322.8,322.6,321.1,319.4,318.7,318.6,315.8,317.5,317.4,313.9,314.2,313.8,310.7,306.4,305.8,306.5,304.5,303.8,306.1,307.6,307.4,308.4,308.3,308.2,308.6,308.5,308,308.2,309.4,309.9,308.9,309.3,311.5,313,314,314.7,315.9,315.7,316.9,318,317.6,316.2,317,316.8,311.9,307.3,304.2,304.1,304.9,305.3,307.6,308.9,308.9,308.9,307.5,305.2,303.9,304.3,303.7,303.4,303.4,303.8,303,302.1,302.2,302.3,301.7,302.6,303.4,304.6,303.9,304.5,305.4,306.6,307.1,308,308.6,308.5,309.4,312.1,314.6,317.9,320.1,318.2,317.2,316.8,318.2,316.9,323,323,321.3,317.6,319.8,322.5,324.2,324.8,324.7,322.7,318.3,316.1,317.2,318.9,323.2,324.7,323.7,323.8,325.1,327.7,326.6,324.7,325,327.1,323.9,318.7,320,324.2,325.4,326.2,325.8,326.1,322.9,322.3,322.3,325.1,326,327.6,329.2,329.8,328.2,326.2,325.6,329.6,326,323.2,320.9,323.6,321.5,320.2,322.9,321.8,321,322.1,323.7,322.7,323.6,324.6,325.7,325.7,325.8,327.6,327.9,325.7
322.8,324.6,323.6,321.5,321.5,323.1,323.1,324.1,325.9,326.8,327.6,326.1,328.4,327.6,327,327,327.2,326.5,329.7,330.7,329.9,330,333.4,332.6,329.7,327.8,328.3,328.1,326.5,327,327.3,327.3,325.3,326.1,324.5,322.8,322.4,321.6,321.3,319.7,321.2,320.2,320.1,320.2,319.7,319,317.1,314.9,314.6,313.9,312.9,313,313.2,314.4,313.2,312.1,308.8,308.5,307.8,303.3,302.6,303.4,301.7,300.6,299.7,299.7,302.5,303.3,302.5,302.6,304.5,304.9,304.5,304,304,309.1,313.1,313.3,315.1,317.5,318.5,319.6,321.5,321.7,321.7,322.3,322.5,319.5,318.6,320.4,323.9,323,320.5,320.8,321.2,321.3,320.1,319.1,315.6,314,314.1,316.4,317,317.7,318.1,318.9,319.3,318.4,317.5,318.6,317.4,317.5,311.8,311,313.1,314.3,313.3,313.5,312.9,311.5,310,309.9,310.8,310.2,311.1,311.4,314,314,314.3,313.7,313.9,313.7,313.5,313.8,315.1,314.7,314.7,316.1,316.8,317.2,320.2,321.1,320.7,319.7,319.3,319.7,319.2,319.6,321.3,322.4,322.9,323.6,323.7,325.4,325.7,326.5,323.1,325.3,326,325.6,325,326.7,326.2,325.1,324.4,324.4,324.3,321.8,322.7,323.7,323,320.7,318.8,318.2,316.6,315,314.3,314.8,314.5,316.1,317.2,318.9,319.4,320.4,320.2,319.6,316.1,317.2,317,316.4,315.9,317.4,317.9,318.4,318.1,317.9,316.1,319.2,321.8,323.1,318.4,316.3,317.5,318.1,318.8,321.1,320.3,319.5,318.9,317.4,315.2,315.8,317.5,315.9,312.9,311,311.7,308.9,308.3,308.3,305.9,303.6,302.1,300.3,302.2,302.4,303.6,306.2,306.5,306.3,306.9,306.2,305.5,306,304.6,305,306.4,305.6,304.5,305.3,307.2,308.4,308.8,310.8,312,312.3,312.4,308.8,305.8,303,303.1,302,299.4,298.6,300,306,308.4,309,308.1,305.8,303.8,303.5,302,301.5,300.4,300.7,300.7,300.6,299.1,298.5,296.8,294.1,295,295.7,295.6,293.7,292.4,293.3,297.4,299.4,300.3,302.7,303.6,305.1,306.5,306.4,308.2,308.5,311.4,313.4,315.1,312.9,312.9,313.5,315.9,318.3,322.5,322.3,320.5,318.6,317,321.1,322.1,321.4,320.4,324.2,319.4,317.7,315.1,315.9,318.9,320.4,322,321.5,321.4,322.3,322.5,320.8,318.9,319.6,317.9,315.2,316.4,319.4,320.8,323,321.6,322.2,319.5,316.8,320.8,323.8,326.2,325.8,327.6,325.6,326.6,325.4,324.9,328.1,324.6,322,319.8,323.6,323.3,318.5,319.4,321.3,321.9,320.9,320.8,322.2,323.8,324.4,325.6,326.5,326.2,327.4,326.5,325.8
321.8,322.1,323.1,323.5,322.3,323.3,323.5,324.8,326.2,326.6,326.9,324.9,327.1,326.9,326.1,326,327.4,326.8,327.4,328.8,328.2,328.7,330.9,328.5,326.6,324.7,324.6,323.2,324,324,324.7,323.8,321.7,322.8,323.6,322.5,321.4,320.6,321.4,317.5,317.9,317.6,318.9,319.1,318,317.2,317.1,314.7,314.7,313.9,312.5,312.3,312,312.2,312.7,312,312.3,309.9,308.1,304.3,299.6,300.9,300.1,299.3,299.1,298.4,299.1,298.8,300.9,303.9,302.8,301,300.4,299.6,303.4,306.5,309.8,311.4,313.5,315.9,315.9,317.3,320.3,320.5,319.9,319.8,320.6,317.9,315.4,317.3,319.9,318.6,316.8,317.9,317.4,317,316.1,314.6,313.5,311.7,313,314.9,315.9,316.7,315.6,315.9,316.2,316.4,316.6,317.4,317.4,315.8,313.8,312.3,312.1,311.6,312.6,311.4,311.3,309.3,308.6,308.5,309,309,310.6,311.4,313.3,313.5,313.6,312.9,313.9,313.5,314.1,314.5,315.6,314.6,314.8,317.1,319.1,319.1,319.3,321,319.9,318.5,318.1,319.2,319.6,319.5,320.3,320.7,321.3,322.3,323.5,324.1,323.7,324.9,323.3,322.5,322.6,323,322.7,323.1,322.2,321.2,322.3,322.3,321.8,320.9,321.7,324.5,322.1,320.7,318.2,316.9,315.4,314.1,311.4,311.8,312,313.5,315.3,316.9,317.6,317.6,317.6,317.4,314.2,314.1,314.5,314.9,314.4,315.4,316.2,315.3,315.9,316.6,315.3,316.7,320.7,322.3,320.5,316.5,316.7,317.6,318.3,319.3,319.4,318.3,316.5,313.8,311.4,311,313.4,312.1,308.6,306.2,306.7,305.2,306.2,306.5,306.5,303.9,300.2,297.7,298.7,300.6,298.3,297.9,300.7,303.8,303.7,302.1,301.2,301.9,301.6,301.3,300.4,300.7,303,303.4,303.6,304.6,305.7,307.5,308.2,307.5,305.5,304.4,305.4,302.4,297.9,295.4,294.2,291.1,290.7,296.1,301.1,302.9,301.7,299.9,299.2,299.2,298.4,298.2,297.8,296.5,295.4,293.1,289.8,288.4,288.4,289,290.2,290.8,290.6,288.1,287.4,286.6,287.5,289.6,292.2,297.9,301.9,301.8,303.4,303.8,306.8,306.1,306.4,308.9,310.8,307.7,307.5,313,314.1,315.8,316.7,317.3,315.3,315.8,316.2,316.1,316,315.4,315.8,317.5,316.7,316.2,312.9,311.9,314.3,315.7,318.8,317.4,315.8,314.3,317.4,313.8,312.9,311.7,312.1,311.5,311.4,312,316.7,320.7,319.2,319.6,319,316.4,316.9,318.7,321,322.1,325.1,324,324.1,323.7,322.9,323.2,321.7,320.8,319.9,322.4,322.7,317.5,318.7,321.3,320.7,320.4,320,322.1,322.6,323.4,325.6,328,326.8,326.3,326.3,326.7
323,322.1,322.8,322.3,321.8,321.7,322.9,325.9,325.4,326.1,326.7,326.1,327.2,327.6,326.5,325,326.2,325.5,325.4,327.7,327,326.5,327.4,326,323.7,321.2,320.9,322.1,322.6,322,322.4,321.8,320,319.8,322,321.6,319.5,318.6,318.6,315.8,314.5,315.2,316.2,316,315.4,315.4,315.6,314.9,313.4,312.6,311.8,311.1,309.2,310,311.2,312.8,314.4,312.1,307.6,306.4,302,299,301,299.2,298.3,298.5,297.9,296.8,300.3,302,301,298.5,297.5,298.8,301.3,303.7,307.8,310.7,311.4,312.7,314.1,316,318.5,319,319.1,317.9,317.6,317.2,314.2,313.9,315.7,315.5,315.6,314.5,313.1,311.1,310.4,310.7,311.1,311.2,312,313.3,314.4,313.4,312.5,313.4,315.3,314.7,314.5,314.2,315.8,314.4,314.8,311.7,311.5,312.9,312.3,310.9,310.7,309.9,308.6,308.3,309,309.8,309.8,311.1,312.3,312.6,311.9,311.8,312.3,312.3,313.2,314.1,314.5,314.6,315,316.6,317.6,318,317.6,318.9,318.3,317.7,317.5,319.6,320,319.7,319.5,319.9,320.3,320.6,321.6,322.3,322.3,322,321.2,319.5,319.8,320.9,320.2,319.9,320,319,319.6,319,319,320.1,321,321.8,320.1,317.5,315.3,314.8,313.6,311.7,308.2,308.8,310.8,311.4,312.4,313.3,313.6,313.1,313.9,313.8,312.7,311.3,313.7,314,313.6,314.3,314.6,312.4,313.5,315,315.4,316,319.2,320.1,320.6,316.9,317.2,317.7,316.8,316.4,317.1,315.7,312.9,309.3,308.8,307.1,306.7,305.9,303.5,305.7,305.6,305.2,304.8,304.1,305.1,304.3,301.4,297.9,297.7,297.8,293.7,294.2,296.5,301.9,302.5,301.1,299.3,300.3,301.3,298.5,296.7,295.6,297.2,299.1,300.5,301.8,303.2,303.1,303.9,304.9,306,306,305.4,301.5,295.6,291.4,290,287.8,287.1,289.6,293.8,296.5,296.6,296.7,296.2,295.5,295.4,295.2,293.4,288.9,284.7,283.3,283.7,283.6,283.8,285.4,287.2,288.4,288.5,287.6,286.5,285.2,285.9,287.3,287.6,291.4,296.2,298.9,300.4,301.9,302.5,303.9,304.1,304.9,305.3,304,303.4,308.2,311.6,311.7,310.8,312.4,313,311.6,312.7,312.9,314.1,310.3,311,312.1,314,312.1,310.2,308.9,310.5,313.1,314.7,314.6,312.3,310.4,311.5,309.1,307.7,305.8,305.8,308.5,309,309.5,313.3,315.6,317.5,317.4,319,317.3,316,313.8,316.1,318.3,319.7,322.5,323.2,320,319.1,319.8,320.3,321.2,319.3,319.7,320.6,320.6,319.4,320.2,320.6,321.5,321.4,321.2,322.7,324.3,326.8,328.1,326.6,327.2,328.3,327.3
324.7,322.7,323.2,323.1,322.9,321.1,321.3,322.9,323.5,324.9,325.7,326.2,327.5,327,325.8,323.7,324.1,323.6,323.8,325.6,324,323.5,323.7,324.8,322.8,321.4,320.8,321.5,320.7,320.3,320.7,320.4,318.7,317.8,319.3,319.1,318.4,317.8,315.6,314.3,313.5,312.7,313.3,314,313.8,314.6,314,313.8,311.8,310.2,310,309.7,308.6,308.8,311,312.7,313.6,314.5,307.8,305.5,304.4,298.9,302.2,301.8,299.5,300.5,297.3,297,299,298,298.6,300.4,300.4,298.5,297.9,301,305.2,309.2,309.9,311.6,313.4,314.9,316.6,316.7,315.9,314.7,315.1,315.3,314.5,313,312.2,312.7,312,311.3,309.9,307.3,307.5,308.6,308.8,309.7,310.1,310,311.3,311.8,310.8,312.2,312.2,312.2,312.6,312.3,313.6,313.7,314.8,312.1,311.8,313.1,313.3,312.2,312,310.2,309.8,309.5,310.1,310.9,311,312.4,312.7,312.9,311.6,312.1,312.8,312.6,312.6,313.1,313.7,314.2,314.5,315.3,315.2,315.1,315.6,316.6,316.6,316.6,316.5,317.9,318.5,318.6,317.4,317.2,318.3,319.4,320.1,319.7,318.5,318,318.6,318,317.6,318.3,317.6,317.4,317.2,315.8,315.2,315.5,315.8,317.2,316.8,317.1,316.7,314.8,313.2,312.5,311.6,311.3,309.3,308.7,308.8,308.1,308.5,308.4,307.3,306.2,307.7,307.8,308,307.8,309.6,310.5,312,312,312.8,312.5,313.4,314.3,314.2,314.8,316.8,317.5,317.9,316.6,316.3,316,315.3,314.9,315,315,313.4,309.4,309.7,308.7,305.2,305.2,306.3,306.2,305,304.6,303.7,304.4,304,303.5,302.5,302.2,298.9,295.1,291.6,291.4,291.6,293.6,293.8,297.7,299.5,297.4,295.9,294.6,295.1,294.5,294.6,294.5,297.8,299.1,300.6,299.4,300.6,300.9,301.3,300.6,300.7,296.8,290.5,288.1,288.1,288.4,286.7,286.3,285.5,284.7,286.6,288.2,290,289.9,287.3,284.8,281.2,279.8,278.5,278.6,279.7,278.2,278.9,281.4,281.9,284,286.3,287,286.9,286.1,285,287.7,287,288.5,292.4,296.5,296.8,297.9,298.6,301.6,301.6,299.6,300.6,300.4,300.7,305.5,308.7,308.4,306.6,307.7,308.7,307,309,309.1,309.1,306.5,307.1,308.2,310.3,308.1,307.1,307.3,309.1,310.5,310.2,309.6,308.5,307.9,307.9,303.7,301.7,303.1,304.3,304.9,308.8,308.1,309.8,313.5,315.5,315.5,315.8,315.2,314.7,314.8,314.8,315.8,317.9,320,320,317.8,318.4,319.2,319.7,319.9,319.5,318.6,321.1,320.7,319.1,318.5,320.3,322.2,321.8,322.2,323.6,325.2,325.4,326.1,327,327.4,328.3,327.6
324.8,323.4,323.8,323.5,322.5,321.1,320.9,322,324.6,325.7,324.2,324.7,325.8,326.2,324.7,323.2,323,323.3,323.3,322.8,322.1,321.9,321.7,323,321.5,320.8,320,320.6,318.4,318.4,318,318.5,316.6,315.2,316.7,316.7,315.6,315.3,313.4,312.9,313.7,312.7,311.7,312.4,311.8,312,312.9,312.6,310.1,309.1,308.7,308,308.3,308.9,310,312.4,313.1,314.4,311.6,306,303.7,300.7,301.8,301.9,299.3,299.4,297.2,295.2,296.2,298.5,297.3,297,298.9,298.8,299.2,302.9,305.2,307.5,308.6,309.8,312.6,314.1,315.2,315.4,314.3,313.5,312.8,313.4,313,311.6,309,310.3,308,308,307.3,306.4,305.5,305.9,307.5,308.2,307.7,307,308.2,309.4,309.7,311.2,311,311.5,310.5,309.8,311.6,311.7,312.7,312.4,312.3,312.4,313.1,312.9,311.4,310.4,310.5,309.6,309.4,311.1,311.4,312.7,313.4,313.2,312.5,311.7,311.7,312.2,311.9,312.2,312.3,313.5,313.1,313.5,314.2,314.4,314,314.4,315.5,315.6,315.1,316.5,317.5,316.7,316.2,315.6,315.5,316.2,316.8,316.7,315.4,315.3,315.5,315.2,315,315.2,314.4,314.6,314.4,312.9,312.9,313.3,313.1,313.7,313.8,313.3,313.6,312.8,311.2,308.7,308.6,307.7,307.4,306.7,305.9,304.8,303.4,301.9,302.6,302.7,305.4,305.2,303.9,304,307.1,308.9,310.2,310.6,311.1,310.9,311,311.6,311.3,312.1,313.2,314.8,315.1,314,313.9,313.6,312.8,312.4,312,311.9,311.4,310.8,309.9,308.5,306.5,305.6,305.2,304,302.1,302.2,301.7,301.8,302.5,302.6,302.2,301.6,300.5,296.5,292,291,290.6,290.7,291.9,292.3,291.8,293.4,294.7,295.5,295,294.2,293.8,293.9,296,297.2,297.9,296.3,293.8,292.1,291.6,292,292.6,291.1,289,290.4,289.3,288.1,285.8,284.6,284.1,283.1,280.5,280,280.3,279.8,278.8,279.2,279.4,278.2,277.3,276,275.9,275.6,276.8,277.2,277.2,279,280.3,280.8,281.4,281.6,281.7,284.2,284.4,283.9,289.2,292.5,293.2,294.8,296.5,299.1,298.9,296.7,297.6,297.7,299.6,303.7,305.6,305.1,305,304.4,308.1,306.1,304.3,304.1,303.8,304.9,304.2,302.9,306.8,306.4,304.3,305,305.7,306.8,306.9,307.3,305,304.4,305.1,301.9,300.9,302.5,304.8,305.1,306.6,307.1,307.7,311.7,312.7,311.3,311.4,311.8,312.5,313,313.5,313,315.3,318.5,317.6,316.1,318.5,320.1,319.9,319.3,320.5,317.7,319,318.9,317.8,317.8,319.6,321.5,322.5,322.9,324.1,324.4,324.9,325.2,325.9,326,327.3,327.2
322,322,321.9,321.9,321.7,321.8,321.2,323.3,324.3,324.3,323,323,323.4,324.3,321.9,321.3,320.9,320.7,320.4,320.9,320.1,320.1,321.4,321.7,320,318.1,317.9,319.4,316,315.3,315.2,315.9,314.4,313.2,313.9,314.5,314.3,313.8,311.1,310.8,311.4,311.1,310.7,310.4,310.1,309.7,311,311.1,309.3,307.1,306.6,306.3,306.5,306.7,308.5,310.8,311.7,312.1,313.4,307.7,303.4,301.2,299.6,299.3,301.1,300.9,299.2,297.4,295.9,296,296.7,295.3,297,299,300.5,302.5,303,305.6,307.1,309.2,311.2,312.6,312.6,313.1,313.5,312.4,310.7,310.5,310.1,310,306.8,306.4,305.5,306.7,305.7,304.9,305.3,306.3,306.5,306.2,306.4,304.9,305.8,307.4,308.9,308.5,309.1,309.6,308.8,309.3,310.2,308.9,308.1,309.6,311.1,312.4,312.4,312.4,310.7,309.3,309.6,309.3,309.2,310,310.7,310.8,310.8,311.6,312.3,311.5,311.9,311.6,310.9,310.8,310.8,311.6,311,311.7,312.1,313.8,313.8,313.7,313.3,314.4,313.4,312.5,313.3,312.9,312.1,311.2,311.1,311,312.1,312.6,312.1,312.2,312.3,311.6,311.1,312.6,312,311.6,310.8,311.6,311.5,310.7,310.1,310.7,310.5,310.2,310.8,310.4,307.8,305.8,304.1,301.8,301.7,301,300.1,299.6,299,298.9,299.3,300.1,303.8,305.4,304.7,303.8,306.4,307.8,308.2,308.1,308.6,308.8,308.7,309.2,309.3,310.2,311.1,312,312.6,310.5,310.7,311.3,310.7,309.8,308.3,308.3,308.2,308.2,307.3,305.9,305,304.5,303.4,301,298.1,298.8,299.3,299.8,300.4,300.5,300.7,301.2,300.3,297.4,292.2,290.4,288.7,288.9,291.1,292.4,292.9,293.3,294,294.3,294.2,293.7,293.6,294.8,296,295.6,293.3,291.5,290,288.4,288.1,287.3,288.1,291.5,295.1,298.1,296,291.4,288,284.3,282.7,281,279.7,277.2,277,276.2,275.9,276.5,275.7,274.5,274.5,273.6,273,273.1,272.9,273.5,275.9,275.9,276.7,277.1,278.7,278.4,278.3,278.6,280.5,280.4,283.5,288.3,290.6,293.6,294.9,298.2,296.5,294.8,294.2,294.9,298.4,302.1,302.8,302.2,302,302.8,306,303.6,300.1,299.4,300,301.5,302.7,302.2,303.6,303.9,302.4,301.6,302.1,303.8,303,302.1,301.8,301.8,302.9,302.6,301.7,300.5,302,302.9,303.4,304.2,306.1,306,307.2,307.4,308.6,310.1,309.2,311,312.3,311.4,312.3,315.6,316.2,315.7,317.8,319,319.6,316.8,318,315.3,315.5,317.7,317.2,317.6,318.8,321.3,321.4,321,323.3,323.2,323.1,324.1,324.6,324.5,323.7,324.6
