3.164,3.176,3.188,3.2,3.212,3.224,3.236,3.249,3.261,3.273,3.286,3.298,3.311,3.323,3.336,3.348,3.361,3.373,3.386,3.399,3.412,3.424,3.437,3.45,3.463,3.476,3.488,3.501,3.514,3.527,3.54,3.553,3.566,3.579,3.592,3.605,3.617,3.63,3.643,3.656,3.669,3.681,3.694,3.707,3.719,3.732,3.744,3.756,3.769,3.781,3.793,3.805,3.817,3.829,3.84,3.852,3.863,3.874,3.885,3.896,3.907,3.918,3.928,3.938,3.949,3.958,3.968,3.978,3.987,3.996,4.005,4.013,4.022,4.03,4.038,4.045,4.053,4.06,4.067,4.074,4.08,4.087,4.093,4.099,4.104,4.11,4.115,4.12,4.124,4.129,4.133,4.137,4.141,4.145,4.148,4.152,4.155,4.158,4.161,4.163,4.166,4.168,4.17,4.173,4.175,4.176,4.178,4.18,4.181,4.183,4.184,4.185,4.186,4.187,4.188,4.189,4.19,4.191,4.192,4.192,4.193,4.193,4.194,4.194,4.195,4.195,4.195,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.195,4.195,4.195,4.194,4.194,4.194,4.193,4.192,4.192,4.191,4.19,4.189,4.188,4.186,4.185,4.184,4.182,4.181,4.179,4.177,4.175,4.173,4.17,4.168,4.165,4.162,4.159,4.156,4.152,4.149,4.145,4.141,4.137,4.132,4.128,4.123,4.117,4.112,4.107,4.101,4.095,4.088,4.082,4.075,4.068,4.061,4.053,4.045,4.037,4.029,4.021,4.012,4.003,3.994,3.985,3.975,3.965,3.955,3.945,3.935,3.924,3.913,3.903,3.892,3.88,3.869,3.857,3.846,3.834,3.822,3.81,3.798,3.786,3.774,3.761,3.749,3.736,3.724,3.711,3.699,3.686,3.673,3.66,3.647,3.634,3.622,3.609,3.596,3.583,3.57,3.557,3.544,3.531,3.518,3.505,3.492,3.479,3.466,3.453,3.441,3.428,3.415,3.402,3.389,3.377,3.364,3.351,3.339,3.326,3.314,3.301,3.289,3.276,3.264,3.252,3.24,3.227,3.215,3.203,3.191,3.179
3.17,3.182,3.194,3.206,3.218,3.231,3.243,3.255,3.268,3.28,3.293,3.305,3.318,3.33,3.343,3.356,3.368,3.381,3.394,3.407,3.42,3.433,3.446,3.459,3.471,3.484,3.498,3.511,3.524,3.537,3.55,3.563,3.576,3.589,3.602,3.615,3.628,3.641,3.654,3.667,3.68,3.693,3.706,3.719,3.731,3.744,3.757,3.769,3.782,3.794,3.806,3.818,3.831,3.842,3.854,3.866,3.878,3.889,3.9,3.911,3.922,3.933,3.944,3.954,3.964,3.974,3.984,3.994,4.003,4.012,4.021,4.03,4.038,4.046,4.054,4.062,4.07,4.077,4.084,4.091,4.097,4.104,4.11,4.116,4.121,4.126,4.132,4.136,4.141,4.146,4.15,4.154,4.158,4.161,4.165,4.168,4.171,4.174,4.177,4.179,4.182,4.184,4.186,4.188,4.19,4.192,4.194,4.195,4.197,4.198,4.199,4.2,4.202,4.203,4.203,4.204,4.205,4.206,4.207,4.207,4.208,4.208,4.209,4.209,4.209,4.21,4.21,4.21,4.21,4.21,4.211,4.211,4.211,4.21,4.21,4.21,4.21,4.21,4.209,4.209,4.209,4.208,4.207,4.207,4.206,4.205,4.204,4.203,4.202,4.201,4.2,4.198,4.197,4.195,4.193,4.191,4.189,4.187,4.184,4.182,4.179,4.176,4.173,4.169,4.166,4.162,4.158,4.154,4.149,4.145,4.14,4.135,4.129,4.124,4.118,4.112,4.106,4.099,4.092,4.085,4.078,4.07,4.062,4.054,4.046,4.037,4.029,4.02,4.01,4.001,3.991,3.981,3.971,3.961,3.95,3.94,3.929,3.918,3.906,3.895,3.884,3.872,3.86,3.848,3.836,3.824,3.812,3.799,3.787,3.774,3.762,3.749,3.736,3.723,3.71,3.698,3.685,3.672,3.659,3.645,3.632,3.619,3.606,3.593,3.58,3.567,3.554,3.541,3.527,3.514,3.501,3.488,3.475,3.462,3.449,3.436,3.423,3.41,3.397,3.385,3.372,3.359,3.346,3.334,3.321,3.308,3.296,3.283,3.271,3.258,3.246,3.234,3.221,3.209,3.197,3.185
3.176,3.188,3.2,3.212,3.225,3.237,3.249,3.262,3.274,3.287,3.3,3.312,3.325,3.338,3.35,3.363,3.376,3.389,3.402,3.415,3.428,3.441,3.454,3.467,3.48,3.493,3.507,3.52,3.533,3.546,3.559,3.573,3.586,3.599,3.612,3.626,3.639,3.652,3.665,3.678,3.692,3.705,3.718,3.731,3.744,3.756,3.769,3.782,3.795,3.807,3.82,3.832,3.844,3.856,3.868,3.88,3.892,3.904,3.915,3.926,3.938,3.948,3.959,3.97,3.98,3.99,4,4.01,4.019,4.029,4.038,4.046,4.055,4.063,4.071,4.079,4.087,4.094,4.101,4.108,4.115,4.121,4.127,4.133,4.138,4.144,4.149,4.154,4.158,4.163,4.167,4.171,4.174,4.178,4.181,4.185,4.188,4.19,4.193,4.196,4.198,4.2,4.202,4.204,4.206,4.208,4.209,4.211,4.212,4.213,4.215,4.216,4.217,4.218,4.218,4.219,4.22,4.221,4.221,4.222,4.222,4.223,4.223,4.224,4.224,4.224,4.224,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.224,4.224,4.224,4.223,4.223,4.222,4.221,4.221,4.22,4.219,4.218,4.217,4.215,4.214,4.213,4.211,4.209,4.207,4.205,4.203,4.201,4.198,4.196,4.193,4.19,4.186,4.183,4.179,4.175,4.171,4.167,4.162,4.157,4.152,4.147,4.141,4.136,4.129,4.123,4.117,4.11,4.103,4.095,4.088,4.08,4.072,4.063,4.054,4.046,4.036,4.027,4.017,4.008,3.998,3.987,3.977,3.966,3.955,3.944,3.933,3.922,3.91,3.898,3.886,3.874,3.862,3.85,3.838,3.825,3.813,3.8,3.787,3.774,3.762,3.749,3.736,3.722,3.709,3.696,3.683,3.67,3.656,3.643,3.63,3.617,3.603,3.59,3.577,3.563,3.55,3.537,3.524,3.51,3.497,3.484,3.471,3.458,3.445,3.431,3.418,3.405,3.392,3.379,3.367,3.354,3.341,3.328,3.315,3.303,3.29,3.278,3.265,3.253,3.24,3.228,3.215,3.203,3.191
3.182,3.194,3.206,3.218,3.231,3.243,3.256,3.268,3.281,3.294,3.306,3.319,3.332,3.345,3.358,3.371,3.384,3.397,3.41,3.423,3.436,3.449,3.462,3.476,3.489,3.502,3.516,3.529,3.542,3.556,3.569,3.583,3.596,3.609,3.623,3.636,3.65,3.663,3.676,3.69,3.703,3.716,3.73,3.743,3.756,3.769,3.782,3.795,3.808,3.821,3.833,3.846,3.858,3.871,3.883,3.895,3.907,3.919,3.93,3.942,3.953,3.964,3.975,3.986,3.996,4.006,4.017,4.026,4.036,4.045,4.054,4.063,4.072,4.08,4.089,4.096,4.104,4.111,4.118,4.125,4.132,4.138,4.144,4.15,4.156,4.161,4.166,4.171,4.175,4.18,4.184,4.188,4.191,4.195,4.198,4.201,4.204,4.207,4.209,4.212,4.214,4.216,4.218,4.22,4.222,4.223,4.225,4.226,4.227,4.229,4.23,4.231,4.232,4.233,4.233,4.234,4.235,4.235,4.236,4.236,4.237,4.237,4.238,4.238,4.238,4.239,4.239,4.239,4.239,4.239,4.24,4.24,4.24,4.24,4.24,4.24,4.239,4.239,4.239,4.239,4.239,4.238,4.238,4.237,4.237,4.236,4.235,4.234,4.233,4.232,4.231,4.23,4.229,4.227,4.225,4.224,4.222,4.22,4.217,4.215,4.212,4.21,4.207,4.203,4.2,4.196,4.193,4.189,4.184,4.18,4.175,4.17,4.165,4.159,4.153,4.147,4.141,4.134,4.127,4.12,4.113,4.105,4.097,4.089,4.08,4.072,4.063,4.053,4.044,4.034,4.024,4.014,4.004,3.993,3.982,3.971,3.96,3.948,3.937,3.925,3.913,3.901,3.889,3.877,3.864,3.852,3.839,3.826,3.813,3.8,3.787,3.774,3.761,3.748,3.735,3.721,3.708,3.694,3.681,3.668,3.654,3.641,3.627,3.614,3.6,3.587,3.573,3.56,3.546,3.533,3.52,3.506,3.493,3.479,3.466,3.453,3.44,3.426,3.413,3.4,3.387,3.374,3.361,3.348,3.335,3.323,3.31,3.297,3.284,3.272,3.259,3.247,3.234,3.222,3.209,3.197
3.187,3.2,3.212,3.225,3.237,3.25,3.262,3.275,3.288,3.3,3.313,3.326,3.339,3.352,3.365,3.378,3.391,3.404,3.418,3.431,3.444,3.458,3.471,3.484,3.498,3.511,3.525,3.538,3.552,3.565,3.579,3.592,3.606,3.62,3.633,3.647,3.66,3.674,3.688,3.701,3.715,3.728,3.742,3.755,3.768,3.782,3.795,3.808,3.821,3.834,3.847,3.86,3.872,3.885,3.897,3.909,3.922,3.934,3.945,3.957,3.969,3.98,3.991,4.002,4.012,4.023,4.033,4.043,4.053,4.062,4.072,4.081,4.089,4.098,4.106,4.114,4.122,4.129,4.136,4.143,4.149,4.156,4.162,4.168,4.173,4.178,4.183,4.188,4.193,4.197,4.201,4.205,4.208,4.212,4.215,4.218,4.221,4.223,4.226,4.228,4.23,4.232,4.234,4.236,4.238,4.239,4.24,4.242,4.243,4.244,4.245,4.246,4.247,4.248,4.248,4.249,4.25,4.25,4.251,4.251,4.251,4.252,4.252,4.253,4.253,4.253,4.253,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.254,4.253,4.253,4.253,4.252,4.252,4.251,4.251,4.25,4.249,4.248,4.247,4.246,4.245,4.243,4.242,4.24,4.238,4.236,4.234,4.232,4.229,4.227,4.224,4.221,4.218,4.214,4.21,4.206,4.202,4.198,4.193,4.188,4.183,4.177,4.171,4.165,4.159,4.152,4.145,4.138,4.131,4.123,4.115,4.107,4.098,4.089,4.08,4.071,4.061,4.051,4.041,4.031,4.02,4.009,3.998,3.987,3.976,3.964,3.952,3.94,3.928,3.916,3.904,3.891,3.878,3.866,3.853,3.84,3.827,3.813,3.8,3.787,3.774,3.76,3.747,3.733,3.72,3.706,3.692,3.679,3.665,3.651,3.638,3.624,3.61,3.597,3.583,3.569,3.556,3.542,3.529,3.515,3.502,3.488,3.475,3.461,3.448,3.435,3.421,3.408,3.395,3.382,3.369,3.356,3.343,3.33,3.317,3.304,3.291,3.278,3.266,3.253,3.24,3.228,3.215,3.203
3.193,3.206,3.218,3.231,3.243,3.256,3.269,3.281,3.294,3.307,3.32,3.333,3.346,3.359,3.372,3.386,3.399,3.412,3.425,3.439,3.452,3.466,3.479,3.493,3.506,3.52,3.534,3.547,3.561,3.575,3.589,3.602,3.616,3.63,3.644,3.657,3.671,3.685,3.699,3.713,3.726,3.74,3.754,3.767,3.781,3.794,3.808,3.821,3.834,3.847,3.861,3.874,3.886,3.899,3.912,3.924,3.937,3.949,3.961,3.973,3.984,3.996,4.007,4.018,4.029,4.039,4.05,4.06,4.07,4.079,4.089,4.098,4.107,4.115,4.123,4.131,4.139,4.147,4.154,4.161,4.167,4.174,4.18,4.185,4.191,4.196,4.201,4.206,4.21,4.214,4.218,4.222,4.225,4.229,4.232,4.235,4.237,4.24,4.242,4.245,4.247,4.248,4.25,4.252,4.253,4.255,4.256,4.257,4.258,4.259,4.26,4.261,4.262,4.262,4.263,4.264,4.264,4.265,4.265,4.266,4.266,4.266,4.267,4.267,4.267,4.267,4.268,4.268,4.268,4.268,4.268,4.269,4.269,4.269,4.269,4.269,4.269,4.269,4.269,4.268,4.268,4.268,4.268,4.267,4.267,4.267,4.266,4.265,4.265,4.264,4.263,4.262,4.261,4.26,4.258,4.257,4.255,4.253,4.251,4.249,4.247,4.244,4.241,4.238,4.235,4.232,4.228,4.224,4.22,4.216,4.211,4.206,4.201,4.195,4.189,4.183,4.177,4.17,4.163,4.156,4.149,4.141,4.133,4.124,4.116,4.107,4.098,4.088,4.078,4.068,4.058,4.048,4.037,4.026,4.015,4.003,3.992,3.98,3.968,3.956,3.943,3.931,3.918,3.906,3.893,3.88,3.867,3.853,3.84,3.827,3.813,3.8,3.786,3.772,3.759,3.745,3.731,3.717,3.704,3.69,3.676,3.662,3.648,3.634,3.621,3.607,3.593,3.579,3.565,3.551,3.538,3.524,3.51,3.497,3.483,3.47,3.456,3.443,3.429,3.416,3.402,3.389,3.376,3.363,3.35,3.337,3.324,3.311,3.298,3.285,3.272,3.259,3.247,3.234,3.221,3.209
3.199,3.211,3.224,3.237,3.249,3.262,3.275,3.288,3.301,3.314,3.327,3.34,3.353,3.366,3.38,3.393,3.406,3.42,3.433,3.447,3.46,3.474,3.488,3.501,3.515,3.529,3.543,3.557,3.57,3.584,3.598,3.612,3.626,3.64,3.654,3.668,3.682,3.696,3.71,3.724,3.738,3.752,3.766,3.779,3.793,3.807,3.821,3.834,3.848,3.861,3.874,3.888,3.901,3.914,3.926,3.939,3.952,3.964,3.976,3.988,4,4.012,4.023,4.034,4.045,4.056,4.067,4.077,4.087,4.097,4.106,4.115,4.124,4.133,4.141,4.149,4.157,4.165,4.172,4.179,4.185,4.191,4.197,4.203,4.209,4.214,4.219,4.223,4.228,4.232,4.236,4.239,4.243,4.246,4.249,4.252,4.254,4.257,4.259,4.261,4.263,4.265,4.266,4.268,4.269,4.27,4.272,4.273,4.274,4.274,4.275,4.276,4.277,4.277,4.278,4.278,4.279,4.279,4.28,4.28,4.28,4.281,4.281,4.281,4.282,4.282,4.282,4.282,4.282,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.282,4.282,4.282,4.281,4.28,4.28,4.279,4.278,4.277,4.276,4.275,4.273,4.272,4.27,4.268,4.266,4.264,4.261,4.259,4.256,4.253,4.249,4.246,4.242,4.238,4.234,4.229,4.224,4.219,4.214,4.208,4.202,4.196,4.189,4.182,4.175,4.167,4.159,4.151,4.143,4.134,4.125,4.115,4.106,4.096,4.086,4.075,4.065,4.054,4.043,4.031,4.02,4.008,3.996,3.984,3.971,3.959,3.946,3.933,3.92,3.907,3.894,3.881,3.867,3.854,3.84,3.826,3.813,3.799,3.785,3.771,3.757,3.743,3.729,3.715,3.701,3.687,3.673,3.659,3.645,3.631,3.617,3.603,3.589,3.575,3.561,3.547,3.533,3.519,3.505,3.492,3.478,3.464,3.451,3.437,3.424,3.41,3.397,3.383,3.37,3.357,3.344,3.33,3.317,3.304,3.291,3.278,3.265,3.253,3.24,3.227,3.215
3.204,3.217,3.23,3.243,3.255,3.268,3.281,3.294,3.307,3.32,3.334,3.347,3.36,3.373,3.387,3.4,3.414,3.427,3.441,3.455,3.468,3.482,3.496,3.51,3.524,3.538,3.552,3.566,3.58,3.594,3.608,3.622,3.636,3.65,3.665,3.679,3.693,3.707,3.721,3.735,3.75,3.764,3.778,3.792,3.806,3.82,3.834,3.847,3.861,3.875,3.888,3.902,3.915,3.928,3.941,3.954,3.967,3.98,3.992,4.004,4.016,4.028,4.04,4.051,4.062,4.073,4.084,4.094,4.104,4.114,4.124,4.133,4.142,4.151,4.159,4.167,4.175,4.183,4.19,4.197,4.203,4.21,4.216,4.221,4.227,4.232,4.237,4.241,4.246,4.25,4.253,4.257,4.26,4.263,4.266,4.269,4.271,4.273,4.276,4.277,4.279,4.281,4.282,4.284,4.285,4.286,4.287,4.288,4.289,4.29,4.29,4.291,4.292,4.292,4.293,4.293,4.293,4.294,4.294,4.294,4.295,4.295,4.295,4.295,4.296,4.296,4.296,4.296,4.297,4.297,4.297,4.297,4.297,4.297,4.298,4.298,4.298,4.298,4.298,4.298,4.298,4.298,4.298,4.298,4.297,4.297,4.297,4.297,4.296,4.296,4.295,4.294,4.293,4.292,4.291,4.29,4.289,4.287,4.285,4.283,4.281,4.279,4.276,4.274,4.271,4.268,4.264,4.26,4.256,4.252,4.248,4.243,4.238,4.232,4.227,4.221,4.214,4.208,4.201,4.193,4.186,4.178,4.17,4.161,4.152,4.143,4.134,4.124,4.114,4.103,4.093,4.082,4.071,4.06,4.048,4.036,4.024,4.012,4,3.987,3.974,3.961,3.948,3.935,3.922,3.908,3.895,3.881,3.867,3.853,3.84,3.826,3.811,3.797,3.783,3.769,3.755,3.741,3.726,3.712,3.698,3.684,3.669,3.655,3.641,3.627,3.612,3.598,3.584,3.57,3.556,3.542,3.528,3.514,3.5,3.486,3.472,3.459,3.445,3.431,3.418,3.404,3.391,3.377,3.364,3.35,3.337,3.324,3.311,3.298,3.285,3.272,3.259,3.246,3.233,3.22
3.21,3.223,3.236,3.248,3.261,3.274,3.287,3.301,3.314,3.327,3.34,3.354,3.367,3.381,3.394,3.408,3.421,3.435,3.449,3.463,3.477,3.49,3.504,3.518,3.533,3.547,3.561,3.575,3.589,3.603,3.618,3.632,3.646,3.661,3.675,3.689,3.704,3.718,3.733,3.747,3.761,3.776,3.79,3.804,3.818,3.833,3.847,3.861,3.875,3.889,3.902,3.916,3.93,3.943,3.956,3.969,3.982,3.995,4.008,4.02,4.033,4.045,4.056,4.068,4.079,4.09,4.101,4.112,4.122,4.132,4.142,4.151,4.16,4.169,4.178,4.186,4.194,4.201,4.208,4.215,4.222,4.228,4.234,4.24,4.245,4.25,4.255,4.259,4.264,4.267,4.271,4.275,4.278,4.281,4.283,4.286,4.288,4.29,4.292,4.294,4.296,4.297,4.299,4.3,4.301,4.302,4.303,4.304,4.304,4.305,4.305,4.306,4.306,4.307,4.307,4.308,4.308,4.308,4.308,4.309,4.309,4.309,4.309,4.31,4.31,4.31,4.31,4.31,4.311,4.311,4.311,4.311,4.311,4.312,4.312,4.312,4.312,4.312,4.312,4.313,4.313,4.313,4.313,4.313,4.313,4.312,4.312,4.312,4.312,4.311,4.311,4.31,4.31,4.309,4.308,4.307,4.305,4.304,4.302,4.301,4.299,4.297,4.294,4.292,4.289,4.286,4.282,4.279,4.275,4.271,4.266,4.262,4.257,4.251,4.245,4.24,4.233,4.227,4.22,4.212,4.205,4.197,4.188,4.18,4.171,4.161,4.152,4.142,4.132,4.121,4.111,4.1,4.088,4.077,4.065,4.053,4.041,4.028,4.016,4.003,3.99,3.977,3.963,3.95,3.936,3.923,3.909,3.895,3.881,3.867,3.853,3.839,3.824,3.81,3.796,3.781,3.767,3.752,3.738,3.723,3.709,3.694,3.68,3.665,3.651,3.637,3.622,3.608,3.594,3.579,3.565,3.551,3.537,3.523,3.508,3.494,3.481,3.467,3.453,3.439,3.425,3.411,3.398,3.384,3.371,3.357,3.344,3.331,3.317,3.304,3.291,3.278,3.265,3.252,3.239,3.226
3.216,3.229,3.241,3.254,3.267,3.28,3.294,3.307,3.32,3.334,3.347,3.36,3.374,3.388,3.401,3.415,3.429,3.443,3.457,3.47,3.485,3.499,3.513,3.527,3.541,3.555,3.57,3.584,3.599,3.613,3.627,3.642,3.656,3.671,3.686,3.7,3.715,3.729,3.744,3.759,3.773,3.788,3.802,3.817,3.831,3.846,3.86,3.874,3.888,3.902,3.916,3.93,3.944,3.958,3.971,3.985,3.998,4.011,4.024,4.037,4.049,4.061,4.073,4.085,4.097,4.108,4.119,4.13,4.14,4.15,4.16,4.17,4.179,4.188,4.196,4.205,4.212,4.22,4.227,4.234,4.241,4.247,4.253,4.258,4.264,4.269,4.273,4.278,4.282,4.285,4.289,4.292,4.295,4.298,4.301,4.303,4.305,4.307,4.309,4.311,4.312,4.313,4.315,4.316,4.317,4.318,4.318,4.319,4.32,4.32,4.321,4.321,4.321,4.322,4.322,4.322,4.322,4.323,4.323,4.323,4.323,4.323,4.323,4.324,4.324,4.324,4.324,4.324,4.325,4.325,4.325,4.325,4.325,4.326,4.326,4.326,4.326,4.327,4.327,4.327,4.327,4.327,4.328,4.328,4.328,4.328,4.328,4.328,4.327,4.327,4.327,4.326,4.326,4.325,4.324,4.323,4.322,4.321,4.32,4.318,4.316,4.314,4.312,4.31,4.307,4.304,4.301,4.297,4.294,4.29,4.285,4.281,4.276,4.27,4.265,4.259,4.252,4.246,4.239,4.231,4.224,4.216,4.207,4.199,4.19,4.18,4.171,4.161,4.15,4.14,4.129,4.117,4.106,4.094,4.082,4.07,4.058,4.045,4.032,4.019,4.006,3.992,3.979,3.965,3.951,3.937,3.923,3.909,3.895,3.88,3.866,3.852,3.837,3.823,3.808,3.793,3.779,3.764,3.749,3.735,3.72,3.705,3.691,3.676,3.661,3.647,3.632,3.618,3.603,3.589,3.574,3.56,3.545,3.531,3.517,3.503,3.489,3.475,3.461,3.447,3.433,3.419,3.405,3.391,3.378,3.364,3.351,3.337,3.324,3.31,3.297,3.284,3.271,3.258,3.245,3.232
3.221,3.234,3.247,3.26,3.273,3.287,3.3,3.313,3.327,3.34,3.354,3.367,3.381,3.395,3.408,3.422,3.436,3.45,3.464,3.478,3.492,3.507,3.521,3.535,3.55,3.564,3.579,3.593,3.608,3.622,3.637,3.652,3.667,3.681,3.696,3.711,3.726,3.74,3.755,3.77,3.785,3.8,3.814,3.829,3.844,3.859,3.873,3.888,3.902,3.916,3.931,3.945,3.959,3.973,3.987,4,4.014,4.027,4.04,4.053,4.066,4.078,4.091,4.103,4.114,4.126,4.137,4.148,4.158,4.169,4.179,4.188,4.198,4.207,4.215,4.223,4.231,4.239,4.246,4.253,4.26,4.266,4.272,4.277,4.282,4.287,4.292,4.296,4.3,4.304,4.307,4.31,4.313,4.316,4.318,4.32,4.322,4.324,4.326,4.327,4.329,4.33,4.331,4.332,4.333,4.333,4.334,4.334,4.335,4.335,4.335,4.336,4.336,4.336,4.336,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.338,4.338,4.338,4.338,4.338,4.339,4.339,4.339,4.339,4.34,4.34,4.34,4.341,4.341,4.341,4.341,4.342,4.342,4.342,4.343,4.343,4.343,4.343,4.343,4.343,4.343,4.343,4.342,4.342,4.342,4.341,4.34,4.339,4.338,4.337,4.336,4.334,4.332,4.33,4.328,4.325,4.323,4.32,4.316,4.313,4.309,4.304,4.3,4.295,4.29,4.284,4.278,4.272,4.265,4.258,4.251,4.243,4.235,4.227,4.218,4.209,4.199,4.189,4.179,4.169,4.158,4.147,4.136,4.124,4.112,4.1,4.087,4.075,4.062,4.049,4.035,4.022,4.008,3.994,3.98,3.966,3.952,3.938,3.923,3.909,3.894,3.879,3.865,3.85,3.835,3.82,3.805,3.791,3.776,3.761,3.746,3.731,3.716,3.701,3.686,3.671,3.657,3.642,3.627,3.612,3.598,3.583,3.569,3.554,3.54,3.525,3.511,3.497,3.482,3.468,3.454,3.44,3.426,3.412,3.398,3.385,3.371,3.357,3.344,3.33,3.317,3.303,3.29,3.277,3.264,3.251,3.238
3.227,3.24,3.253,3.266,3.279,3.293,3.306,3.319,3.333,3.346,3.36,3.374,3.388,3.401,3.415,3.429,3.443,3.458,3.472,3.486,3.5,3.515,3.529,3.544,3.558,3.573,3.588,3.602,3.617,3.632,3.647,3.662,3.677,3.692,3.707,3.722,3.737,3.752,3.767,3.782,3.797,3.812,3.827,3.842,3.857,3.872,3.886,3.901,3.916,3.931,3.945,3.96,3.974,3.988,4.002,4.016,4.03,4.043,4.057,4.07,4.083,4.095,4.108,4.12,4.132,4.144,4.155,4.166,4.177,4.187,4.197,4.207,4.217,4.226,4.234,4.243,4.251,4.258,4.265,4.272,4.279,4.285,4.291,4.296,4.301,4.306,4.311,4.315,4.319,4.322,4.325,4.328,4.331,4.334,4.336,4.338,4.34,4.341,4.343,4.344,4.345,4.346,4.347,4.348,4.348,4.349,4.349,4.35,4.35,4.35,4.35,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.352,4.352,4.352,4.352,4.353,4.353,4.353,4.353,4.354,4.354,4.355,4.355,4.355,4.356,4.356,4.357,4.357,4.357,4.358,4.358,4.358,4.358,4.359,4.359,4.359,4.359,4.358,4.358,4.358,4.357,4.356,4.356,4.355,4.353,4.352,4.35,4.348,4.346,4.344,4.341,4.338,4.335,4.332,4.328,4.324,4.319,4.315,4.309,4.304,4.298,4.292,4.285,4.278,4.271,4.263,4.255,4.246,4.238,4.228,4.219,4.209,4.198,4.188,4.177,4.165,4.154,4.142,4.13,4.117,4.105,4.092,4.079,4.065,4.052,4.038,4.024,4.01,3.996,3.981,3.967,3.952,3.938,3.923,3.908,3.893,3.878,3.863,3.848,3.833,3.818,3.802,3.787,3.772,3.757,3.742,3.727,3.712,3.697,3.682,3.667,3.652,3.637,3.622,3.607,3.592,3.577,3.563,3.548,3.534,3.519,3.505,3.49,3.476,3.462,3.448,3.433,3.419,3.405,3.392,3.378,3.364,3.35,3.337,3.323,3.31,3.296,3.283,3.27,3.256,3.243
3.232,3.245,3.258,3.272,3.285,3.298,3.312,3.326,3.339,3.353,3.367,3.38,3.394,3.408,3.422,3.437,3.451,3.465,3.479,3.494,3.508,3.523,3.537,3.552,3.567,3.582,3.597,3.611,3.626,3.641,3.656,3.672,3.687,3.702,3.717,3.732,3.748,3.763,3.778,3.793,3.809,3.824,3.839,3.854,3.87,3.885,3.9,3.915,3.93,3.945,3.96,3.974,3.989,4.003,4.018,4.032,4.046,4.06,4.073,4.087,4.1,4.113,4.125,4.138,4.15,4.162,4.174,4.185,4.196,4.206,4.217,4.226,4.236,4.245,4.254,4.262,4.27,4.278,4.285,4.292,4.298,4.305,4.31,4.316,4.321,4.325,4.33,4.334,4.337,4.341,4.344,4.347,4.349,4.352,4.354,4.355,4.357,4.359,4.36,4.361,4.362,4.363,4.363,4.364,4.364,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.366,4.366,4.366,4.366,4.367,4.367,4.368,4.368,4.368,4.369,4.369,4.37,4.371,4.371,4.372,4.372,4.373,4.373,4.373,4.374,4.374,4.374,4.375,4.375,4.375,4.375,4.374,4.374,4.374,4.373,4.372,4.371,4.37,4.368,4.367,4.365,4.363,4.36,4.358,4.355,4.351,4.348,4.344,4.339,4.335,4.33,4.324,4.318,4.312,4.305,4.298,4.291,4.283,4.275,4.266,4.257,4.248,4.238,4.228,4.218,4.207,4.196,4.184,4.173,4.16,4.148,4.135,4.122,4.109,4.096,4.082,4.068,4.054,4.04,4.026,4.011,3.997,3.982,3.967,3.952,3.937,3.922,3.907,3.891,3.876,3.861,3.845,3.83,3.814,3.799,3.784,3.768,3.753,3.738,3.722,3.707,3.692,3.677,3.661,3.646,3.631,3.616,3.601,3.586,3.571,3.557,3.542,3.527,3.513,3.498,3.484,3.469,3.455,3.441,3.427,3.412,3.398,3.384,3.371,3.357,3.343,3.329,3.316,3.302,3.289,3.275,3.262,3.249
