0.03577,0.03739,0.03907,0.04082,0.04263,0.04452,0.04648,0.04851,0.05062,0.05281,0.05508,0.05743,0.05987,0.0624,0.06501,0.06772,0.07052,0.07342,0.07641,0.07951,0.08271,0.08602,0.08943,0.09295,0.09659,0.1003,0.1042,0.1082,0.1123,0.1165,0.1208,0.1253,0.1299,0.1346,0.1394,0.1444,0.1495,0.1547,0.1601,0.1656,0.1712,0.1769,0.1828,0.1888,0.195,0.2012,0.2077,0.2142,0.2208,0.2276,0.2345,0.2416,0.2487,0.256,0.2634,0.2709,0.2785,0.2862,0.294,0.3019,0.3099,0.3179,0.3261,0.3344,0.3427,0.3511,0.3595,0.368,0.3766,0.3852,0.3938,0.4024,0.4111,0.4198,0.4285,0.4372,0.4459,0.4546,0.4633,0.4719,0.4805,0.489,0.4975,0.5059,0.5143,0.5226,0.5307,0.5388,0.5468,0.5547,0.5625,0.5701,0.5777,0.585,0.5923,0.5993,0.6063,0.613,0.6196,0.626,0.6323,0.6383,0.6442,0.6499,0.6553,0.6606,0.6657,0.6705,0.6752,0.6796,0.6838,0.6878,0.6915,0.6951,0.6984,0.7014,0.7043,0.7069,0.7093,0.7114,0.7133,0.715,0.7164,0.7176,0.7186,0.7193,0.7198,0.72,0.72,0.7198,0.7193,0.7186,0.7176,0.7164,0.715,0.7133,0.7114,0.7093,0.7069,0.7043,0.7014,0.6984,0.6951,0.6915,0.6878,0.6838,0.6796,0.6752,0.6705,0.6657,0.6606,0.6553,0.6499,0.6442,0.6383,0.6323,0.626,0.6196,0.613,0.6063,0.5993,0.5923,0.585,0.5777,0.5701,0.5625,0.5547,0.5468,0.5388,0.5307,0.5226,0.5143,0.5059,0.4975,0.489,0.4805,0.4719,0.4633,0.4546,0.4459,0.4372,0.4285,0.4198,0.4111,0.4024,0.3938,0.3852,0.3766,0.368,0.3595,0.3511,0.3427,0.3344,0.3261,0.3179,0.3099,0.3019,0.294,0.2862,0.2785,0.2709,0.2634,0.256,0.2487,0.2416,0.2345,0.2276,0.2208,0.2142,0.2077,0.2012,0.195,0.1888,0.1828,0.1769,0.1712,0.1656,0.1601,0.1547,0.1495,0.1444,0.1394,0.1346,0.1299,0.1253,0.1208,0.1165,0.1123,0.1082,0.1042,0.1003,0.09659,0.09295,0.08943,0.08602,0.08271,0.07951,0.07641,0.07342,0.07052,0.06772,0.06501,0.0624,0.05987,0.05743,0.05508,0.05281,0.05062,0.04851,0.04648,0.04452,0.04263,0.04082,0.03907,0.03739,0.03577
0.0367,0.03837,0.04009,0.04189,0.04376,0.0457,0.04771,0.0498,0.05197,0.05422,0.05655,0.05897,0.06148,0.06408,0.06677,0.06956,0.07244,0.07542,0.0785,0.08169,0.08498,0.08839,0.0919,0.09552,0.09926,0.1031,0.1071,0.1112,0.1154,0.1197,0.1242,0.1288,0.1335,0.1384,0.1434,0.1485,0.1537,0.1591,0.1646,0.1703,0.1761,0.182,0.188,0.1942,0.2006,0.207,0.2136,0.2203,0.2272,0.2342,0.2413,0.2485,0.2559,0.2634,0.271,0.2787,0.2865,0.2944,0.3025,0.3106,0.3188,0.3271,0.3355,0.344,0.3525,0.3612,0.3698,0.3786,0.3874,0.3962,0.4051,0.4139,0.4229,0.4318,0.4407,0.4496,0.4586,0.4675,0.4763,0.4852,0.494,0.5027,0.5114,0.52,0.5286,0.5371,0.5454,0.5537,0.5619,0.5699,0.5779,0.5857,0.5933,0.6009,0.6082,0.6154,0.6225,0.6294,0.6361,0.6426,0.649,0.6551,0.6611,0.6668,0.6724,0.6777,0.6829,0.6878,0.6925,0.697,0.7012,0.7052,0.709,0.7126,0.716,0.7191,0.7219,0.7246,0.727,0.7291,0.7311,0.7327,0.7342,0.7354,0.7363,0.7371,0.7376,0.7378,0.7378,0.7376,0.7371,0.7363,0.7354,0.7342,0.7327,0.7311,0.7291,0.727,0.7246,0.7219,0.7191,0.716,0.7126,0.709,0.7052,0.7012,0.697,0.6925,0.6878,0.6829,0.6777,0.6724,0.6668,0.6611,0.6551,0.649,0.6426,0.6361,0.6294,0.6225,0.6154,0.6082,0.6009,0.5933,0.5857,0.5779,0.5699,0.5619,0.5537,0.5454,0.5371,0.5286,0.52,0.5114,0.5027,0.494,0.4852,0.4763,0.4675,0.4586,0.4496,0.4407,0.4318,0.4229,0.4139,0.4051,0.3962,0.3874,0.3786,0.3698,0.3612,0.3525,0.344,0.3355,0.3271,0.3188,0.3106,0.3025,0.2944,0.2865,0.2787,0.271,0.2634,0.2559,0.2485,0.2413,0.2342,0.2272,0.2203,0.2136,0.207,0.2006,0.1942,0.188,0.182,0.1761,0.1703,0.1646,0.1591,0.1537,0.1485,0.1434,0.1384,0.1335,0.1288,0.1242,0.1197,0.1154,0.1112,0.1071,0.1031,0.09926,0.09552,0.0919,0.08839,0.08498,0.08169,0.0785,0.07542,0.07244,0.06956,0.06677,0.06408,0.06148,0.05897,0.05655,0.05422,0.05197,0.0498,0.04771,0.0457,0.04376,0.04189,0.04009,0.03837,0.0367
0.03765,0.03936,0.04113,0.04298,0.0449,0.04689,0.04896,0.05111,0.05334,0.05565,0.05805,0.06054,0.06312,0.06579,0.06856,0.07142,0.07438,0.07745,0.08062,0.0839,0.08729,0.09079,0.0944,0.09813,0.102,0.1059,0.11,0.1142,0.1186,0.1231,0.1277,0.1324,0.1372,0.1422,0.1474,0.1526,0.158,0.1636,0.1692,0.1751,0.181,0.1871,0.1933,0.1997,0.2062,0.2129,0.2197,0.2266,0.2336,0.2408,0.2481,0.2556,0.2632,0.2709,0.2787,0.2866,0.2946,0.3028,0.3111,0.3194,0.3279,0.3364,0.3451,0.3538,0.3626,0.3714,0.3803,0.3893,0.3983,0.4074,0.4165,0.4256,0.4347,0.4439,0.4531,0.4622,0.4713,0.4805,0.4896,0.4986,0.5076,0.5166,0.5255,0.5343,0.543,0.5517,0.5602,0.5687,0.577,0.5852,0.5933,0.6013,0.6091,0.6168,0.6243,0.6316,0.6388,0.6458,0.6526,0.6592,0.6657,0.6719,0.678,0.6838,0.6894,0.6948,0.7,0.705,0.7098,0.7143,0.7186,0.7226,0.7265,0.7301,0.7335,0.7366,0.7395,0.7421,0.7446,0.7467,0.7487,0.7504,0.7518,0.753,0.754,0.7547,0.7552,0.7555,0.7555,0.7552,0.7547,0.754,0.753,0.7518,0.7504,0.7487,0.7467,0.7446,0.7421,0.7395,0.7366,0.7335,0.7301,0.7265,0.7226,0.7186,0.7143,0.7098,0.705,0.7,0.6948,0.6894,0.6838,0.678,0.6719,0.6657,0.6592,0.6526,0.6458,0.6388,0.6316,0.6243,0.6168,0.6091,0.6013,0.5933,0.5852,0.577,0.5687,0.5602,0.5517,0.543,0.5343,0.5255,0.5166,0.5076,0.4986,0.4896,0.4805,0.4713,0.4622,0.4531,0.4439,0.4347,0.4256,0.4165,0.4074,0.3983,0.3893,0.3803,0.3714,0.3626,0.3538,0.3451,0.3364,0.3279,0.3194,0.3111,0.3028,0.2946,0.2866,0.2787,0.2709,0.2632,0.2556,0.2481,0.2408,0.2336,0.2266,0.2197,0.2129,0.2062,0.1997,0.1933,0.1871,0.181,0.1751,0.1692,0.1636,0.158,0.1526,0.1474,0.1422,0.1372,0.1324,0.1277,0.1231,0.1186,0.1142,0.11,0.1059,0.102,0.09813,0.0944,0.09079,0.08729,0.0839,0.08062,0.07745,0.07438,0.07142,0.06856,0.06579,0.06312,0.06054,0.05805,0.05565,0.05334,0.05111,0.04896,0.04689,0.0449,0.04298,0.04113,0.03936,0.03765
0.03861,0.04036,0.04219,0.04408,0.04605,0.0481,0.05023,0.05243,0.05473,0.0571,0.05957,0.06213,0.06478,0.06752,0.07037,0.07331,0.07636,0.07951,0.08277,0.08614,0.08963,0.09323,0.09694,0.1008,0.1047,0.1088,0.113,0.1174,0.1218,0.1264,0.1311,0.136,0.141,0.1461,0.1514,0.1568,0.1624,0.1681,0.1739,0.1799,0.186,0.1923,0.1987,0.2053,0.212,0.2188,0.2258,0.2329,0.2402,0.2476,0.2551,0.2628,0.2705,0.2785,0.2865,0.2946,0.3029,0.3113,0.3198,0.3284,0.3371,0.3458,0.3547,0.3637,0.3727,0.3818,0.3909,0.4001,0.4094,0.4187,0.428,0.4374,0.4468,0.4561,0.4655,0.4749,0.4843,0.4936,0.5029,0.5122,0.5214,0.5305,0.5396,0.5486,0.5576,0.5664,0.5751,0.5838,0.5923,0.6006,0.6089,0.617,0.6249,0.6327,0.6404,0.6478,0.6551,0.6622,0.6691,0.6759,0.6824,0.6887,0.6948,0.7007,0.7064,0.7119,0.7171,0.7222,0.727,0.7315,0.7359,0.74,0.7438,0.7475,0.7509,0.754,0.7569,0.7596,0.762,0.7642,0.7661,0.7678,0.7693,0.7705,0.7715,0.7722,0.7727,0.773,0.773,0.7727,0.7722,0.7715,0.7705,0.7693,0.7678,0.7661,0.7642,0.762,0.7596,0.7569,0.754,0.7509,0.7475,0.7438,0.74,0.7359,0.7315,0.727,0.7222,0.7171,0.7119,0.7064,0.7007,0.6948,0.6887,0.6824,0.6759,0.6691,0.6622,0.6551,0.6478,0.6404,0.6327,0.6249,0.617,0.6089,0.6006,0.5923,0.5838,0.5751,0.5664,0.5576,0.5486,0.5396,0.5305,0.5214,0.5122,0.5029,0.4936,0.4843,0.4749,0.4655,0.4561,0.4468,0.4374,0.428,0.4187,0.4094,0.4001,0.3909,0.3818,0.3727,0.3637,0.3547,0.3458,0.3371,0.3284,0.3198,0.3113,0.3029,0.2946,0.2865,0.2785,0.2705,0.2628,0.2551,0.2476,0.2402,0.2329,0.2258,0.2188,0.212,0.2053,0.1987,0.1923,0.186,0.1799,0.1739,0.1681,0.1624,0.1568,0.1514,0.1461,0.141,0.136,0.1311,0.1264,0.1218,0.1174,0.113,0.1088,0.1047,0.1008,0.09694,0.09323,0.08963,0.08614,0.08277,0.07951,0.07636,0.07331,0.07037,0.06752,0.06478,0.06213,0.05957,0.0571,0.05473,0.05243,0.05023,0.0481,0.04605,0.04408,0.04219,0.04036,0.03861
0.03958,0.04138,0.04325,0.0452,0.04722,0.04933,0.05151,0.05378,0.05613,0.05857,0.06111,0.06373,0.06646,0.06928,0.0722,0.07523,0.07836,0.0816,0.08495,0.08842,0.092,0.0957,0.09952,0.1035,0.1075,0.1117,0.1161,0.1205,0.1251,0.1298,0.1347,0.1397,0.1448,0.1501,0.1555,0.1611,0.1668,0.1727,0.1787,0.1848,0.1911,0.1976,0.2042,0.2109,0.2178,0.2249,0.232,0.2394,0.2468,0.2544,0.2622,0.27,0.278,0.2862,0.2944,0.3028,0.3113,0.3199,0.3286,0.3375,0.3464,0.3554,0.3645,0.3737,0.3829,0.3923,0.4017,0.4111,0.4206,0.4301,0.4397,0.4493,0.4589,0.4685,0.4781,0.4877,0.4973,0.5069,0.5164,0.5259,0.5353,0.5446,0.5539,0.5631,0.5722,0.5812,0.5901,0.5989,0.6076,0.6161,0.6245,0.6327,0.6408,0.6487,0.6565,0.6641,0.6715,0.6787,0.6857,0.6925,0.6991,0.7055,0.7117,0.7176,0.7234,0.7289,0.7342,0.7392,0.7441,0.7487,0.753,0.7572,0.761,0.7647,0.7681,0.7713,0.7742,0.7769,0.7793,0.7815,0.7834,0.7851,0.7866,0.7878,0.7888,0.7895,0.79,0.7902,0.7902,0.79,0.7895,0.7888,0.7878,0.7866,0.7851,0.7834,0.7815,0.7793,0.7769,0.7742,0.7713,0.7681,0.7647,0.761,0.7572,0.753,0.7487,0.7441,0.7392,0.7342,0.7289,0.7234,0.7176,0.7117,0.7055,0.6991,0.6925,0.6857,0.6787,0.6715,0.6641,0.6565,0.6487,0.6408,0.6327,0.6245,0.6161,0.6076,0.5989,0.5901,0.5812,0.5722,0.5631,0.5539,0.5446,0.5353,0.5259,0.5164,0.5069,0.4973,0.4877,0.4781,0.4685,0.4589,0.4493,0.4397,0.4301,0.4206,0.4111,0.4017,0.3923,0.3829,0.3737,0.3645,0.3554,0.3464,0.3375,0.3286,0.3199,0.3113,0.3028,0.2944,0.2862,0.278,0.27,0.2622,0.2544,0.2468,0.2394,0.232,0.2249,0.2178,0.2109,0.2042,0.1976,0.1911,0.1848,0.1787,0.1727,0.1668,0.1611,0.1555,0.1501,0.1448,0.1397,0.1347,0.1298,0.1251,0.1205,0.1161,0.1117,0.1075,0.1035,0.09952,0.0957,0.092,0.08842,0.08495,0.0816,0.07836,0.07523,0.0722,0.06928,0.06646,0.06373,0.06111,0.05857,0.05613,0.05378,0.05151,0.04933,0.04722,0.0452,0.04325,0.04138,0.03958
0.04056,0.04241,0.04433,0.04633,0.04841,0.05057,0.05281,0.05514,0.05755,0.06006,0.06267,0.06536,0.06816,0.07106,0.07406,0.07717,0.08039,0.08372,0.08716,0.09072,0.0944,0.0982,0.1021,0.1062,0.1104,0.1147,0.1191,0.1237,0.1284,0.1333,0.1383,0.1434,0.1487,0.1541,0.1597,0.1654,0.1713,0.1773,0.1835,0.1898,0.1963,0.2029,0.2097,0.2167,0.2237,0.231,0.2383,0.2459,0.2535,0.2613,0.2693,0.2774,0.2856,0.294,0.3025,0.3111,0.3198,0.3286,0.3376,0.3466,0.3558,0.3651,0.3744,0.3838,0.3933,0.4029,0.4125,0.4222,0.4319,0.4417,0.4515,0.4613,0.4712,0.481,0.4908,0.5007,0.5105,0.5202,0.53,0.5396,0.5493,0.5588,0.5683,0.5777,0.5869,0.5961,0.6052,0.6141,0.6229,0.6316,0.6401,0.6485,0.6567,0.6648,0.6726,0.6803,0.6878,0.6951,0.7022,0.709,0.7157,0.7222,0.7284,0.7344,0.7402,0.7458,0.7511,0.7562,0.761,0.7657,0.77,0.7742,0.7781,0.7817,0.7851,0.7883,0.7912,0.7939,0.7963,0.7985,0.8005,0.8022,0.8036,0.8048,0.8058,0.8065,0.807,0.8073,0.8073,0.807,0.8065,0.8058,0.8048,0.8036,0.8022,0.8005,0.7985,0.7963,0.7939,0.7912,0.7883,0.7851,0.7817,0.7781,0.7742,0.77,0.7657,0.761,0.7562,0.7511,0.7458,0.7402,0.7344,0.7284,0.7222,0.7157,0.709,0.7022,0.6951,0.6878,0.6803,0.6726,0.6648,0.6567,0.6485,0.6401,0.6316,0.6229,0.6141,0.6052,0.5961,0.5869,0.5777,0.5683,0.5588,0.5493,0.5396,0.53,0.5202,0.5105,0.5007,0.4908,0.481,0.4712,0.4613,0.4515,0.4417,0.4319,0.4222,0.4125,0.4029,0.3933,0.3838,0.3744,0.3651,0.3558,0.3466,0.3376,0.3286,0.3198,0.3111,0.3025,0.294,0.2856,0.2774,0.2693,0.2613,0.2535,0.2459,0.2383,0.231,0.2237,0.2167,0.2097,0.2029,0.1963,0.1898,0.1835,0.1773,0.1713,0.1654,0.1597,0.1541,0.1487,0.1434,0.1383,0.1333,0.1284,0.1237,0.1191,0.1147,0.1104,0.1062,0.1021,0.0982,0.0944,0.09072,0.08716,0.08372,0.08039,0.07717,0.07406,0.07106,0.06816,0.06536,0.06267,0.06006,0.05755,0.05514,0.05281,0.05057,0.04841,0.04633,0.04433,0.04241,0.04056
0.04155,0.04345,0.04542,0.04747,0.04961,0.05182,0.05412,0.05651,0.059,0.06157,0.06424,0.06701,0.06988,0.07286,0.07594,0.07914,0.08244,0.08586,0.0894,0.09306,0.09684,0.1007,0.1048,0.1089,0.1132,0.1177,0.1222,0.1269,0.1318,0.1368,0.1419,0.1472,0.1526,0.1582,0.1639,0.1698,0.1759,0.182,0.1884,0.1949,0.2016,0.2084,0.2153,0.2225,0.2297,0.2372,0.2447,0.2525,0.2603,0.2684,0.2765,0.2848,0.2933,0.3019,0.3106,0.3194,0.3284,0.3375,0.3466,0.3559,0.3653,0.3748,0.3844,0.3941,0.4038,0.4136,0.4235,0.4334,0.4434,0.4534,0.4634,0.4735,0.4835,0.4936,0.5037,0.5137,0.5237,0.5337,0.5436,0.5535,0.5633,0.5731,0.5827,0.5923,0.6017,0.6111,0.6203,0.6294,0.6383,0.6471,0.6558,0.6643,0.6726,0.6808,0.6887,0.6965,0.7041,0.7114,0.7186,0.7255,0.7323,0.7388,0.745,0.7511,0.7569,0.7625,0.7678,0.773,0.7778,0.7825,0.7868,0.791,0.7949,0.7985,0.8019,0.8051,0.808,0.8107,0.8131,0.8153,0.8172,0.8189,0.8204,0.8216,0.8225,0.8233,0.8237,0.824,0.824,0.8237,0.8233,0.8225,0.8216,0.8204,0.8189,0.8172,0.8153,0.8131,0.8107,0.808,0.8051,0.8019,0.7985,0.7949,0.791,0.7868,0.7825,0.7778,0.773,0.7678,0.7625,0.7569,0.7511,0.745,0.7388,0.7323,0.7255,0.7186,0.7114,0.7041,0.6965,0.6887,0.6808,0.6726,0.6643,0.6558,0.6471,0.6383,0.6294,0.6203,0.6111,0.6017,0.5923,0.5827,0.5731,0.5633,0.5535,0.5436,0.5337,0.5237,0.5137,0.5037,0.4936,0.4835,0.4735,0.4634,0.4534,0.4434,0.4334,0.4235,0.4136,0.4038,0.3941,0.3844,0.3748,0.3653,0.3559,0.3466,0.3375,0.3284,0.3194,0.3106,0.3019,0.2933,0.2848,0.2765,0.2684,0.2603,0.2525,0.2447,0.2372,0.2297,0.2225,0.2153,0.2084,0.2016,0.1949,0.1884,0.182,0.1759,0.1698,0.1639,0.1582,0.1526,0.1472,0.1419,0.1368,0.1318,0.1269,0.1222,0.1177,0.1132,0.1089,0.1048,0.1007,0.09684,0.09306,0.0894,0.08586,0.08244,0.07914,0.07594,0.07286,0.06988,0.06701,0.06424,0.06157,0.059,0.05651,0.05412,0.05182,0.04961,0.04747,0.04542,0.04345,0.04155
0.04256,0.0445,0.04653,0.04863,0.05082,0.05309,0.05545,0.05791,0.06045,0.0631,0.06584,0.06868,0.07163,0.07468,0.07785,0.08113,0.08452,0.08803,0.09166,0.09542,0.0993,0.1033,0.1075,0.1117,0.1161,0.1207,0.1254,0.1302,0.1352,0.1403,0.1456,0.151,0.1566,0.1623,0.1682,0.1743,0.1805,0.1868,0.1933,0.2,0.2069,0.2139,0.221,0.2283,0.2358,0.2434,0.2512,0.2591,0.2672,0.2755,0.2839,0.2924,0.3011,0.3099,0.3188,0.3279,0.3371,0.3464,0.3558,0.3653,0.375,0.3847,0.3945,0.4044,0.4144,0.4245,0.4346,0.4447,0.4549,0.4652,0.4754,0.4857,0.496,0.5063,0.5166,0.5268,0.5371,0.5472,0.5574,0.5674,0.5774,0.5874,0.5972,0.6069,0.6165,0.626,0.6354,0.6447,0.6537,0.6627,0.6715,0.6801,0.6885,0.6967,0.7048,0.7126,0.7203,0.7277,0.7349,0.7419,0.7487,0.7552,0.7615,0.7676,0.7734,0.779,0.7844,0.7895,0.7944,0.799,0.8034,0.8075,0.8114,0.815,0.8184,0.8216,0.8245,0.8271,0.8295,0.8317,0.8336,0.8353,0.8367,0.8379,0.8389,0.8396,0.8401,0.8403,0.8403,0.8401,0.8396,0.8389,0.8379,0.8367,0.8353,0.8336,0.8317,0.8295,0.8271,0.8245,0.8216,0.8184,0.815,0.8114,0.8075,0.8034,0.799,0.7944,0.7895,0.7844,0.779,0.7734,0.7676,0.7615,0.7552,0.7487,0.7419,0.7349,0.7277,0.7203,0.7126,0.7048,0.6967,0.6885,0.6801,0.6715,0.6627,0.6537,0.6447,0.6354,0.626,0.6165,0.6069,0.5972,0.5874,0.5774,0.5674,0.5574,0.5472,0.5371,0.5268,0.5166,0.5063,0.496,0.4857,0.4754,0.4652,0.4549,0.4447,0.4346,0.4245,0.4144,0.4044,0.3945,0.3847,0.375,0.3653,0.3558,0.3464,0.3371,0.3279,0.3188,0.3099,0.3011,0.2924,0.2839,0.2755,0.2672,0.2591,0.2512,0.2434,0.2358,0.2283,0.221,0.2139,0.2069,0.2,0.1933,0.1868,0.1805,0.1743,0.1682,0.1623,0.1566,0.151,0.1456,0.1403,0.1352,0.1302,0.1254,0.1207,0.1161,0.1117,0.1075,0.1033,0.0993,0.09542,0.09166,0.08803,0.08452,0.08113,0.07785,0.07468,0.07163,0.06868,0.06584,0.0631,0.06045,0.05791,0.05545,0.05309,0.05082,0.04863,0.04653,0.0445,0.04256
0.04357,0.04557,0.04764,0.0498,0.05204,0.05438,0.0568,0.05931,0.06193,0.06464,0.06745,0.07037,0.07339,0.07653,0.07977,0.08314,0.08662,0.09022,0.09395,0.09781,0.1018,0.1059,0.1102,0.1145,0.1191,0.1237,0.1286,0.1335,0.1386,0.1439,0.1493,0.1549,0.1606,0.1665,0.1725,0.1788,0.1851,0.1917,0.1983,0.2052,0.2122,0.2194,0.2268,0.2343,0.2419,0.2498,0.2578,0.2659,0.2742,0.2827,0.2913,0.3,0.3089,0.3179,0.3271,0.3364,0.3458,0.3554,0.3651,0.3748,0.3847,0.3947,0.4047,0.4149,0.4251,0.4354,0.4457,0.4561,0.4666,0.4771,0.4875,0.4981,0.5086,0.5191,0.5296,0.54,0.5505,0.5608,0.5712,0.5814,0.5916,0.6017,0.6117,0.6216,0.6314,0.641,0.6506,0.6599,0.6691,0.6782,0.6871,0.6958,0.7043,0.7126,0.7207,0.7286,0.7363,0.7438,0.7511,0.7581,0.7649,0.7715,0.7778,0.7839,0.7898,0.7954,0.8007,0.8058,0.8107,0.8153,0.8196,0.8237,0.8276,0.8312,0.8346,0.8377,0.8406,0.8432,0.8456,0.8477,0.8496,0.8513,0.8527,0.8539,0.8548,0.8555,0.856,0.8562,0.8562,0.856,0.8555,0.8548,0.8539,0.8527,0.8513,0.8496,0.8477,0.8456,0.8432,0.8406,0.8377,0.8346,0.8312,0.8276,0.8237,0.8196,0.8153,0.8107,0.8058,0.8007,0.7954,0.7898,0.7839,0.7778,0.7715,0.7649,0.7581,0.7511,0.7438,0.7363,0.7286,0.7207,0.7126,0.7043,0.6958,0.6871,0.6782,0.6691,0.6599,0.6506,0.641,0.6314,0.6216,0.6117,0.6017,0.5916,0.5814,0.5712,0.5608,0.5505,0.54,0.5296,0.5191,0.5086,0.4981,0.4875,0.4771,0.4666,0.4561,0.4457,0.4354,0.4251,0.4149,0.4047,0.3947,0.3847,0.3748,0.3651,0.3554,0.3458,0.3364,0.3271,0.3179,0.3089,0.3,0.2913,0.2827,0.2742,0.2659,0.2578,0.2498,0.2419,0.2343,0.2268,0.2194,0.2122,0.2052,0.1983,0.1917,0.1851,0.1788,0.1725,0.1665,0.1606,0.1549,0.1493,0.1439,0.1386,0.1335,0.1286,0.1237,0.1191,0.1145,0.1102,0.1059,0.1018,0.09781,0.09395,0.09022,0.08662,0.08314,0.07977,0.07653,0.07339,0.07037,0.06745,0.06464,0.06193,0.05931,0.0568,0.05438,0.05204,0.0498,0.04764,0.04557,0.04357
0.0446,0.04664,0.04877,0.05098,0.05328,0.05567,0.05816,0.06074,0.06341,0.06619,0.06908,0.07207,0.07517,0.07839,0.08172,0.08517,0.08874,0.09244,0.09627,0.1002,0.1043,0.1085,0.1129,0.1174,0.122,0.1268,0.1318,0.1369,0.1421,0.1475,0.1531,0.1588,0.1647,0.1707,0.1769,0.1833,0.1898,0.1965,0.2034,0.2104,0.2177,0.225,0.2326,0.2403,0.2481,0.2562,0.2644,0.2727,0.2813,0.2899,0.2988,0.3077,0.3169,0.3261,0.3355,0.3451,0.3547,0.3645,0.3744,0.3844,0.3945,0.4047,0.415,0.4254,0.4359,0.4464,0.457,0.4676,0.4783,0.489,0.4997,0.5105,0.5212,0.5319,0.5426,0.5533,0.5639,0.5745,0.585,0.5955,0.6058,0.6161,0.6263,0.6363,0.6462,0.656,0.6657,0.6752,0.6845,0.6937,0.7026,0.7114,0.72,0.7284,0.7366,0.7446,0.7523,0.7598,0.7671,0.7742,0.781,0.7876,0.7939,0.8,0.8058,0.8114,0.8167,0.8218,0.8266,0.8312,0.8355,0.8396,0.8434,0.847,0.8503,0.8534,0.8562,0.8588,0.8612,0.8633,0.8652,0.8668,0.8682,0.8693,0.8703,0.871,0.8714,0.8717,0.8717,0.8714,0.871,0.8703,0.8693,0.8682,0.8668,0.8652,0.8633,0.8612,0.8588,0.8562,0.8534,0.8503,0.847,0.8434,0.8396,0.8355,0.8312,0.8266,0.8218,0.8167,0.8114,0.8058,0.8,0.7939,0.7876,0.781,0.7742,0.7671,0.7598,0.7523,0.7446,0.7366,0.7284,0.72,0.7114,0.7026,0.6937,0.6845,0.6752,0.6657,0.656,0.6462,0.6363,0.6263,0.6161,0.6058,0.5955,0.585,0.5745,0.5639,0.5533,0.5426,0.5319,0.5212,0.5105,0.4997,0.489,0.4783,0.4676,0.457,0.4464,0.4359,0.4254,0.415,0.4047,0.3945,0.3844,0.3744,0.3645,0.3547,0.3451,0.3355,0.3261,0.3169,0.3077,0.2988,0.2899,0.2813,0.2727,0.2644,0.2562,0.2481,0.2403,0.2326,0.225,0.2177,0.2104,0.2034,0.1965,0.1898,0.1833,0.1769,0.1707,0.1647,0.1588,0.1531,0.1475,0.1421,0.1369,0.1318,0.1268,0.122,0.1174,0.1129,0.1085,0.1043,0.1002,0.09627,0.09244,0.08874,0.08517,0.08172,0.07839,0.07517,0.07207,0.06908,0.06619,0.06341,0.06074,0.05816,0.05567,0.05328,0.05098,0.04877,0.04664,0.0446
0.04563,0.04773,0.04991,0.05217,0.05453,0.05698,0.05953,0.06217,0.06492,0.06777,0.07072,0.07379,0.07697,0.08027,0.08369,0.08723,0.09089,0.09468,0.0986,0.1027,0.1069,0.1112,0.1157,0.1203,0.125,0.13,0.135,0.1403,0.1456,0.1512,0.1569,0.1628,0.1688,0.175,0.1814,0.1879,0.1946,0.2015,0.2085,0.2157,0.2231,0.2307,0.2384,0.2463,0.2544,0.2627,0.2711,0.2796,0.2884,0.2973,0.3063,0.3155,0.3249,0.3344,0.344,0.3538,0.3637,0.3737,0.3838,0.3941,0.4044,0.4149,0.4254,0.4361,0.4468,0.4575,0.4683,0.4792,0.4901,0.501,0.512,0.5229,0.5339,0.5448,0.5557,0.5666,0.5774,0.5882,0.5989,0.6095,0.6201,0.6305,0.6408,0.651,0.6611,0.671,0.6808,0.6904,0.6998,0.709,0.7181,0.727,0.7356,0.7441,0.7523,0.7603,0.7681,0.7756,0.7829,0.79,0.7968,0.8034,0.8097,0.8158,0.8216,0.8271,0.8324,0.8374,0.8422,0.8468,0.851,0.8551,0.8588,0.8623,0.8656,0.8686,0.8714,0.874,0.8763,0.8783,0.8802,0.8818,0.8831,0.8843,0.8852,0.8859,0.8863,0.8866,0.8866,0.8863,0.8859,0.8852,0.8843,0.8831,0.8818,0.8802,0.8783,0.8763,0.874,0.8714,0.8686,0.8656,0.8623,0.8588,0.8551,0.851,0.8468,0.8422,0.8374,0.8324,0.8271,0.8216,0.8158,0.8097,0.8034,0.7968,0.79,0.7829,0.7756,0.7681,0.7603,0.7523,0.7441,0.7356,0.727,0.7181,0.709,0.6998,0.6904,0.6808,0.671,0.6611,0.651,0.6408,0.6305,0.6201,0.6095,0.5989,0.5882,0.5774,0.5666,0.5557,0.5448,0.5339,0.5229,0.512,0.501,0.4901,0.4792,0.4683,0.4575,0.4468,0.4361,0.4254,0.4149,0.4044,0.3941,0.3838,0.3737,0.3637,0.3538,0.344,0.3344,0.3249,0.3155,0.3063,0.2973,0.2884,0.2796,0.2711,0.2627,0.2544,0.2463,0.2384,0.2307,0.2231,0.2157,0.2085,0.2015,0.1946,0.1879,0.1814,0.175,0.1688,0.1628,0.1569,0.1512,0.1456,0.1403,0.135,0.13,0.125,0.1203,0.1157,0.1112,0.1069,0.1027,0.0986,0.09468,0.09089,0.08723,0.08369,0.08027,0.07697,0.07379,0.07072,0.06777,0.06492,0.06217,0.05953,0.05698,0.05453,0.05217,0.04991,0.04773,0.04563
