0.005493,0.005585,0.005679,0.005775,0.005873,0.005972,0.006073,0.006177,0.006282,0.006389,0.006498,0.006609,0.006723,0.006838,0.006955,0.007075,0.007197,0.007321,0.007448,0.007577,0.007708,0.007842,0.007978,0.008116,0.008257,0.008401,0.008547,0.008695,0.008847,0.009001,0.009157,0.009316,0.009478,0.009643,0.009811,0.009981,0.01015,0.01033,0.01051,0.01069,0.01088,0.01106,0.01125,0.01145,0.01165,0.01184,0.01205,0.01225,0.01246,0.01267,0.01289,0.0131,0.01332,0.01355,0.01377,0.014,0.01423,0.01447,0.0147,0.01494,0.01519,0.01543,0.01568,0.01593,0.01618,0.01643,0.01669,0.01695,0.01721,0.01747,0.01774,0.018,0.01827,0.01854,0.01881,0.01908,0.01935,0.01962,0.01989,0.02017,0.02044,0.02071,0.02099,0.02126,0.02153,0.0218,0.02207,0.02234,0.02261,0.02287,0.02314,0.0234,0.02366,0.02391,0.02416,0.02441,0.02466,0.0249,0.02513,0.02537,0.02559,0.02582,0.02603,0.02625,0.02645,0.02665,0.02684,0.02703,0.02721,0.02738,0.02755,0.0277,0.02785,0.02799,0.02812,0.02825,0.02836,0.02847,0.02856,0.02865,0.02873,0.0288,0.02886,0.02891,0.02895,0.02898,0.029,0.02901,0.02901,0.029,0.02898,0.02895,0.02891,0.02886,0.0288,0.02873,0.02865,0.02856,0.02847,0.02836,0.02825,0.02812,0.02799,0.02785,0.0277,0.02755,0.02738,0.02721,0.02703,0.02684,0.02665,0.02645,0.02625,0.02603,0.02582,0.02559,0.02537,0.02513,0.0249,0.02466,0.02441,0.02416,0.02391,0.02366,0.0234,0.02314,0.02287,0.02261,0.02234,0.02207,0.0218,0.02153,0.02126,0.02099,0.02071,0.02044,0.02017,0.01989,0.01962,0.01935,0.01908,0.01881,0.01854,0.01827,0.018,0.01774,0.01747,0.01721,0.01695,0.01669,0.01643,0.01618,0.01593,0.01568,0.01543,0.01519,0.01494,0.0147,0.01447,0.01423,0.014,0.01377,0.01355,0.01332,0.0131,0.01289,0.01267,0.01246,0.01225,0.01205,0.01184,0.01165,0.01145,0.01125,0.01106,0.01088,0.01069,0.01051,0.01033,0.01015,0.009981,0.009811,0.009643,0.009478,0.009316,0.009157,0.009001,0.008847,0.008695,0.008547,0.008401,0.008257,0.008116,0.007978,0.007842,0.007708,0.007577,0.007448,0.007321,0.007197,0.007075,0.006955,0.006838,0.006723,0.006609,0.006498,0.006389,0.006282,0.006177,0.006073,0.005972,0.005873,0.005775,0.005679,0.005585,0.005493
0.005539,0.005633,0.005728,0.005826,0.005925,0.006026,0.006129,0.006234,0.006341,0.00645,0.006561,0.006674,0.006789,0.006907,0.007026,0.007148,0.007273,0.007399,0.007528,0.007659,0.007793,0.00793,0.008068,0.00821,0.008354,0.0085,0.008649,0.008801,0.008956,0.009113,0.009273,0.009436,0.009602,0.00977,0.009942,0.01012,0.01029,0.01047,0.01066,0.01084,0.01103,0.01123,0.01142,0.01162,0.01182,0.01203,0.01224,0.01245,0.01266,0.01288,0.0131,0.01332,0.01355,0.01378,0.01401,0.01425,0.01448,0.01473,0.01497,0.01522,0.01547,0.01572,0.01598,0.01623,0.01649,0.01676,0.01702,0.01729,0.01756,0.01783,0.0181,0.01838,0.01865,0.01893,0.01921,0.01949,0.01977,0.02006,0.02034,0.02062,0.02091,0.02119,0.02148,0.02176,0.02204,0.02232,0.02261,0.02289,0.02316,0.02344,0.02371,0.02399,0.02426,0.02452,0.02479,0.02505,0.0253,0.02555,0.0258,0.02604,0.02628,0.02651,0.02674,0.02696,0.02718,0.02739,0.02759,0.02778,0.02797,0.02815,0.02832,0.02849,0.02864,0.02879,0.02893,0.02906,0.02918,0.02929,0.02939,0.02948,0.02957,0.02964,0.0297,0.02975,0.02979,0.02982,0.02984,0.02986,0.02986,0.02984,0.02982,0.02979,0.02975,0.0297,0.02964,0.02957,0.02948,0.02939,0.02929,0.02918,0.02906,0.02893,0.02879,0.02864,0.02849,0.02832,0.02815,0.02797,0.02778,0.02759,0.02739,0.02718,0.02696,0.02674,0.02651,0.02628,0.02604,0.0258,0.02555,0.0253,0.02505,0.02479,0.02452,0.02426,0.02399,0.02371,0.02344,0.02316,0.02289,0.02261,0.02232,0.02204,0.02176,0.02148,0.02119,0.02091,0.02062,0.02034,0.02006,0.01977,0.01949,0.01921,0.01893,0.01865,0.01838,0.0181,0.01783,0.01756,0.01729,0.01702,0.01676,0.01649,0.01623,0.01598,0.01572,0.01547,0.01522,0.01497,0.01473,0.01448,0.01425,0.01401,0.01378,0.01355,0.01332,0.0131,0.01288,0.01266,0.01245,0.01224,0.01203,0.01182,0.01162,0.01142,0.01123,0.01103,0.01084,0.01066,0.01047,0.01029,0.01012,0.009942,0.00977,0.009602,0.009436,0.009273,0.009113,0.008956,0.008801,0.008649,0.0085,0.008354,0.00821,0.008068,0.00793,0.007793,0.007659,0.007528,0.007399,0.007273,0.007148,0.007026,0.006907,0.006789,0.006674,0.006561,0.00645,0.006341,0.006234,0.006129,0.006026,0.005925,0.005826,0.005728,0.005633,0.005539
0.005585,0.005681,0.005777,0.005876,0.005977,0.00608,0.006184,0.006291,0.0064,0.006511,0.006624,0.006739,0.006856,0.006976,0.007098,0.007222,0.007348,0.007477,0.007609,0.007743,0.007879,0.008018,0.00816,0.008304,0.008451,0.0086,0.008753,0.008908,0.009066,0.009226,0.00939,0.009557,0.009726,0.009899,0.01007,0.01025,0.01043,0.01062,0.01081,0.011,0.01119,0.01139,0.01159,0.01179,0.012,0.01221,0.01243,0.01264,0.01286,0.01309,0.01331,0.01354,0.01378,0.01401,0.01425,0.01449,0.01474,0.01499,0.01524,0.0155,0.01575,0.01602,0.01628,0.01655,0.01681,0.01709,0.01736,0.01764,0.01792,0.0182,0.01848,0.01876,0.01905,0.01934,0.01963,0.01992,0.02021,0.02051,0.0208,0.02109,0.02139,0.02169,0.02198,0.02228,0.02257,0.02286,0.02316,0.02345,0.02374,0.02403,0.02431,0.0246,0.02488,0.02515,0.02543,0.0257,0.02597,0.02623,0.02649,0.02674,0.02699,0.02724,0.02747,0.0277,0.02793,0.02815,0.02836,0.02856,0.02876,0.02895,0.02913,0.0293,0.02946,0.02962,0.02976,0.0299,0.03003,0.03014,0.03025,0.03035,0.03043,0.03051,0.03057,0.03063,0.03067,0.0307,0.03073,0.03074,0.03074,0.03073,0.0307,0.03067,0.03063,0.03057,0.03051,0.03043,0.03035,0.03025,0.03014,0.03003,0.0299,0.02976,0.02962,0.02946,0.0293,0.02913,0.02895,0.02876,0.02856,0.02836,0.02815,0.02793,0.0277,0.02747,0.02724,0.02699,0.02674,0.02649,0.02623,0.02597,0.0257,0.02543,0.02515,0.02488,0.0246,0.02431,0.02403,0.02374,0.02345,0.02316,0.02286,0.02257,0.02228,0.02198,0.02169,0.02139,0.02109,0.0208,0.02051,0.02021,0.01992,0.01963,0.01934,0.01905,0.01876,0.01848,0.0182,0.01792,0.01764,0.01736,0.01709,0.01681,0.01655,0.01628,0.01602,0.01575,0.0155,0.01524,0.01499,0.01474,0.01449,0.01425,0.01401,0.01378,0.01354,0.01331,0.01309,0.01286,0.01264,0.01243,0.01221,0.012,0.01179,0.01159,0.01139,0.01119,0.011,0.01081,0.01062,0.01043,0.01025,0.01007,0.009899,0.009726,0.009557,0.00939,0.009226,0.009066,0.008908,0.008753,0.0086,0.008451,0.008304,0.00816,0.008018,0.007879,0.007743,0.007609,0.007477,0.007348,0.007222,0.007098,0.006976,0.006856,0.006739,0.006624,0.006511,0.0064,0.006291,0.006184,0.00608,0.005977,0.005876,0.005777,0.005681,0.005585
0.005632,0.005728,0.005827,0.005927,0.006029,0.006134,0.00624,0.006349,0.006459,0.006572,0.006687,0.006804,0.006923,0.007045,0.007169,0.007296,0.007425,0.007556,0.00769,0.007826,0.007965,0.008107,0.008252,0.008399,0.008549,0.008701,0.008857,0.009015,0.009177,0.009341,0.009508,0.009679,0.009852,0.01003,0.01021,0.01039,0.01058,0.01077,0.01096,0.01115,0.01135,0.01156,0.01176,0.01197,0.01218,0.0124,0.01262,0.01284,0.01307,0.0133,0.01353,0.01377,0.01401,0.01425,0.0145,0.01475,0.015,0.01526,0.01552,0.01578,0.01605,0.01632,0.01659,0.01686,0.01714,0.01742,0.01771,0.01799,0.01828,0.01857,0.01886,0.01916,0.01946,0.01976,0.02006,0.02036,0.02066,0.02097,0.02127,0.02158,0.02189,0.02219,0.0225,0.02281,0.02311,0.02342,0.02372,0.02403,0.02433,0.02463,0.02493,0.02522,0.02552,0.02581,0.02609,0.02638,0.02666,0.02693,0.0272,0.02747,0.02773,0.02798,0.02823,0.02847,0.02871,0.02894,0.02916,0.02937,0.02958,0.02978,0.02997,0.03015,0.03032,0.03048,0.03063,0.03077,0.03091,0.03103,0.03114,0.03124,0.03133,0.03141,0.03148,0.03154,0.03158,0.03162,0.03164,0.03165,0.03165,0.03164,0.03162,0.03158,0.03154,0.03148,0.03141,0.03133,0.03124,0.03114,0.03103,0.03091,0.03077,0.03063,0.03048,0.03032,0.03015,0.02997,0.02978,0.02958,0.02937,0.02916,0.02894,0.02871,0.02847,0.02823,0.02798,0.02773,0.02747,0.0272,0.02693,0.02666,0.02638,0.02609,0.02581,0.02552,0.02522,0.02493,0.02463,0.02433,0.02403,0.02372,0.02342,0.02311,0.02281,0.0225,0.02219,0.02189,0.02158,0.02127,0.02097,0.02066,0.02036,0.02006,0.01976,0.01946,0.01916,0.01886,0.01857,0.01828,0.01799,0.01771,0.01742,0.01714,0.01686,0.01659,0.01632,0.01605,0.01578,0.01552,0.01526,0.015,0.01475,0.0145,0.01425,0.01401,0.01377,0.01353,0.0133,0.01307,0.01284,0.01262,0.0124,0.01218,0.01197,0.01176,0.01156,0.01135,0.01115,0.01096,0.01077,0.01058,0.01039,0.01021,0.01003,0.009852,0.009679,0.009508,0.009341,0.009177,0.009015,0.008857,0.008701,0.008549,0.008399,0.008252,0.008107,0.007965,0.007826,0.00769,0.007556,0.007425,0.007296,0.007169,0.007045,0.006923,0.006804,0.006687,0.006572,0.006459,0.006349,0.00624,0.006134,0.006029,0.005927,0.005827,0.005728,0.005632
0.005678,0.005776,0.005876,0.005978,0.006082,0.006188,0.006296,0.006406,0.006519,0.006633,0.00675,0.006869,0.006991,0.007115,0.007241,0.00737,0.007501,0.007635,0.007771,0.007911,0.008052,0.008197,0.008344,0.008494,0.008647,0.008803,0.008962,0.009124,0.009289,0.009456,0.009627,0.009802,0.009979,0.01016,0.01034,0.01053,0.01072,0.01092,0.01111,0.01131,0.01152,0.01172,0.01194,0.01215,0.01237,0.01259,0.01282,0.01305,0.01328,0.01351,0.01375,0.014,0.01424,0.01449,0.01475,0.01501,0.01527,0.01553,0.0158,0.01607,0.01635,0.01662,0.01691,0.01719,0.01748,0.01777,0.01806,0.01836,0.01866,0.01896,0.01926,0.01957,0.01987,0.02018,0.0205,0.02081,0.02112,0.02144,0.02176,0.02208,0.0224,0.02271,0.02303,0.02335,0.02367,0.02399,0.02431,0.02463,0.02494,0.02525,0.02556,0.02587,0.02618,0.02648,0.02678,0.02708,0.02737,0.02766,0.02794,0.02822,0.02849,0.02876,0.02902,0.02927,0.02952,0.02976,0.02999,0.03021,0.03043,0.03064,0.03083,0.03102,0.0312,0.03137,0.03153,0.03168,0.03182,0.03195,0.03207,0.03217,0.03227,0.03235,0.03243,0.03249,0.03253,0.03257,0.03259,0.03261,0.03261,0.03259,0.03257,0.03253,0.03249,0.03243,0.03235,0.03227,0.03217,0.03207,0.03195,0.03182,0.03168,0.03153,0.03137,0.0312,0.03102,0.03083,0.03064,0.03043,0.03021,0.02999,0.02976,0.02952,0.02927,0.02902,0.02876,0.02849,0.02822,0.02794,0.02766,0.02737,0.02708,0.02678,0.02648,0.02618,0.02587,0.02556,0.02525,0.02494,0.02463,0.02431,0.02399,0.02367,0.02335,0.02303,0.02271,0.0224,0.02208,0.02176,0.02144,0.02112,0.02081,0.0205,0.02018,0.01987,0.01957,0.01926,0.01896,0.01866,0.01836,0.01806,0.01777,0.01748,0.01719,0.01691,0.01662,0.01635,0.01607,0.0158,0.01553,0.01527,0.01501,0.01475,0.01449,0.01424,0.014,0.01375,0.01351,0.01328,0.01305,0.01282,0.01259,0.01237,0.01215,0.01194,0.01172,0.01152,0.01131,0.01111,0.01092,0.01072,0.01053,0.01034,0.01016,0.009979,0.009802,0.009627,0.009456,0.009289,0.009124,0.008962,0.008803,0.008647,0.008494,0.008344,0.008197,0.008052,0.007911,0.007771,0.007635,0.007501,0.00737,0.007241,0.007115,0.006991,0.006869,0.00675,0.006633,0.006519,0.006406,0.006296,0.006188,0.006082,0.005978,0.005876,0.005776,0.005678
0.005724,0.005824,0.005925,0.006029,0.006134,0.006242,0.006352,0.006464,0.006578,0.006695,0.006814,0.006935,0.007058,0.007185,0.007313,0.007444,0.007578,0.007714,0.007853,0.007995,0.00814,0.008287,0.008437,0.00859,0.008746,0.008906,0.009068,0.009233,0.009401,0.009573,0.009748,0.009926,0.01011,0.01029,0.01048,0.01067,0.01087,0.01107,0.01127,0.01147,0.01168,0.0119,0.01211,0.01233,0.01256,0.01278,0.01302,0.01325,0.01349,0.01373,0.01398,0.01423,0.01448,0.01474,0.015,0.01527,0.01554,0.01581,0.01609,0.01637,0.01665,0.01694,0.01723,0.01752,0.01782,0.01812,0.01842,0.01873,0.01904,0.01935,0.01966,0.01998,0.0203,0.02062,0.02095,0.02127,0.0216,0.02193,0.02226,0.02259,0.02292,0.02325,0.02358,0.02392,0.02425,0.02458,0.02491,0.02524,0.02557,0.0259,0.02622,0.02654,0.02686,0.02718,0.02749,0.0278,0.02811,0.02841,0.0287,0.02899,0.02928,0.02956,0.02983,0.0301,0.03036,0.03061,0.03085,0.03108,0.03131,0.03153,0.03174,0.03194,0.03212,0.0323,0.03247,0.03263,0.03277,0.03291,0.03303,0.03314,0.03324,0.03333,0.03341,0.03347,0.03352,0.03356,0.03358,0.0336,0.0336,0.03358,0.03356,0.03352,0.03347,0.03341,0.03333,0.03324,0.03314,0.03303,0.03291,0.03277,0.03263,0.03247,0.0323,0.03212,0.03194,0.03174,0.03153,0.03131,0.03108,0.03085,0.03061,0.03036,0.0301,0.02983,0.02956,0.02928,0.02899,0.0287,0.02841,0.02811,0.0278,0.02749,0.02718,0.02686,0.02654,0.02622,0.0259,0.02557,0.02524,0.02491,0.02458,0.02425,0.02392,0.02358,0.02325,0.02292,0.02259,0.02226,0.02193,0.0216,0.02127,0.02095,0.02062,0.0203,0.01998,0.01966,0.01935,0.01904,0.01873,0.01842,0.01812,0.01782,0.01752,0.01723,0.01694,0.01665,0.01637,0.01609,0.01581,0.01554,0.01527,0.015,0.01474,0.01448,0.01423,0.01398,0.01373,0.01349,0.01325,0.01302,0.01278,0.01256,0.01233,0.01211,0.0119,0.01168,0.01147,0.01127,0.01107,0.01087,0.01067,0.01048,0.01029,0.01011,0.009926,0.009748,0.009573,0.009401,0.009233,0.009068,0.008906,0.008746,0.00859,0.008437,0.008287,0.00814,0.007995,0.007853,0.007714,0.007578,0.007444,0.007313,0.007185,0.007058,0.006935,0.006814,0.006695,0.006578,0.006464,0.006352,0.006242,0.006134,0.006029,0.005925,0.005824,0.005724
0.005771,0.005872,0.005975,0.00608,0.006187,0.006296,0.006408,0.006522,0.006638,0.006756,0.006877,0.007001,0.007126,0.007255,0.007385,0.007519,0.007655,0.007794,0.007936,0.00808,0.008228,0.008378,0.008531,0.008687,0.008846,0.009009,0.009174,0.009343,0.009515,0.00969,0.009869,0.01005,0.01024,0.01043,0.01062,0.01081,0.01101,0.01122,0.01142,0.01164,0.01185,0.01207,0.01229,0.01252,0.01275,0.01298,0.01322,0.01346,0.01371,0.01396,0.01421,0.01447,0.01473,0.01499,0.01526,0.01554,0.01581,0.0161,0.01638,0.01667,0.01696,0.01726,0.01756,0.01786,0.01817,0.01848,0.01879,0.01911,0.01943,0.01975,0.02008,0.02041,0.02074,0.02107,0.02141,0.02175,0.02209,0.02243,0.02277,0.02311,0.02346,0.0238,0.02415,0.0245,0.02484,0.02519,0.02553,0.02588,0.02622,0.02656,0.0269,0.02724,0.02757,0.0279,0.02823,0.02855,0.02887,0.02919,0.0295,0.0298,0.0301,0.03039,0.03068,0.03095,0.03123,0.03149,0.03174,0.03199,0.03223,0.03246,0.03267,0.03288,0.03308,0.03327,0.03345,0.03361,0.03376,0.03391,0.03404,0.03415,0.03426,0.03435,0.03443,0.0345,0.03455,0.03459,0.03462,0.03463,0.03463,0.03462,0.03459,0.03455,0.0345,0.03443,0.03435,0.03426,0.03415,0.03404,0.03391,0.03376,0.03361,0.03345,0.03327,0.03308,0.03288,0.03267,0.03246,0.03223,0.03199,0.03174,0.03149,0.03123,0.03095,0.03068,0.03039,0.0301,0.0298,0.0295,0.02919,0.02887,0.02855,0.02823,0.0279,0.02757,0.02724,0.0269,0.02656,0.02622,0.02588,0.02553,0.02519,0.02484,0.0245,0.02415,0.0238,0.02346,0.02311,0.02277,0.02243,0.02209,0.02175,0.02141,0.02107,0.02074,0.02041,0.02008,0.01975,0.01943,0.01911,0.01879,0.01848,0.01817,0.01786,0.01756,0.01726,0.01696,0.01667,0.01638,0.0161,0.01581,0.01554,0.01526,0.01499,0.01473,0.01447,0.01421,0.01396,0.01371,0.01346,0.01322,0.01298,0.01275,0.01252,0.01229,0.01207,0.01185,0.01164,0.01142,0.01122,0.01101,0.01081,0.01062,0.01043,0.01024,0.01005,0.009869,0.00969,0.009515,0.009343,0.009174,0.009009,0.008846,0.008687,0.008531,0.008378,0.008228,0.00808,0.007936,0.007794,0.007655,0.007519,0.007385,0.007255,0.007126,0.007001,0.006877,0.006756,0.006638,0.006522,0.006408,0.006296,0.006187,0.00608,0.005975,0.005872,0.005771
0.005817,0.005919,0.006024,0.006131,0.006239,0.006351,0.006464,0.00658,0.006698,0.006818,0.006941,0.007066,0.007194,0.007325,0.007458,0.007594,0.007733,0.007874,0.008018,0.008166,0.008316,0.008469,0.008625,0.008785,0.008947,0.009113,0.009282,0.009454,0.00963,0.009809,0.009992,0.01018,0.01037,0.01056,0.01076,0.01096,0.01116,0.01137,0.01158,0.0118,0.01202,0.01224,0.01247,0.0127,0.01294,0.01318,0.01342,0.01367,0.01392,0.01418,0.01444,0.01471,0.01498,0.01525,0.01553,0.01581,0.0161,0.01639,0.01668,0.01698,0.01728,0.01759,0.0179,0.01821,0.01853,0.01885,0.01917,0.0195,0.01983,0.02017,0.0205,0.02085,0.02119,0.02154,0.02188,0.02223,0.02259,0.02294,0.0233,0.02366,0.02401,0.02437,0.02473,0.02509,0.02546,0.02582,0.02618,0.02653,0.02689,0.02725,0.0276,0.02795,0.0283,0.02865,0.02899,0.02933,0.02966,0.02999,0.03032,0.03063,0.03095,0.03125,0.03155,0.03184,0.03213,0.0324,0.03267,0.03293,0.03318,0.03342,0.03365,0.03387,0.03408,0.03427,0.03446,0.03463,0.03479,0.03494,0.03508,0.0352,0.03531,0.03541,0.03549,0.03556,0.03562,0.03566,0.03569,0.0357,0.0357,0.03569,0.03566,0.03562,0.03556,0.03549,0.03541,0.03531,0.0352,0.03508,0.03494,0.03479,0.03463,0.03446,0.03427,0.03408,0.03387,0.03365,0.03342,0.03318,0.03293,0.03267,0.0324,0.03213,0.03184,0.03155,0.03125,0.03095,0.03063,0.03032,0.02999,0.02966,0.02933,0.02899,0.02865,0.0283,0.02795,0.0276,0.02725,0.02689,0.02653,0.02618,0.02582,0.02546,0.02509,0.02473,0.02437,0.02401,0.02366,0.0233,0.02294,0.02259,0.02223,0.02188,0.02154,0.02119,0.02085,0.0205,0.02017,0.01983,0.0195,0.01917,0.01885,0.01853,0.01821,0.0179,0.01759,0.01728,0.01698,0.01668,0.01639,0.0161,0.01581,0.01553,0.01525,0.01498,0.01471,0.01444,0.01418,0.01392,0.01367,0.01342,0.01318,0.01294,0.0127,0.01247,0.01224,0.01202,0.0118,0.01158,0.01137,0.01116,0.01096,0.01076,0.01056,0.01037,0.01018,0.009992,0.009809,0.00963,0.009454,0.009282,0.009113,0.008947,0.008785,0.008625,0.008469,0.008316,0.008166,0.008018,0.007874,0.007733,0.007594,0.007458,0.007325,0.007194,0.007066,0.006941,0.006818,0.006698,0.00658,0.006464,0.006351,0.006239,0.006131,0.006024,0.005919,0.005817
0.005863,0.005967,0.006073,0.006182,0.006292,0.006405,0.00652,0.006638,0.006758,0.00688,0.007005,0.007132,0.007263,0.007395,0.007531,0.007669,0.00781,0.007955,0.008102,0.008251,0.008405,0.008561,0.00872,0.008882,0.009048,0.009217,0.00939,0.009566,0.009745,0.009928,0.01011,0.01031,0.0105,0.0107,0.0109,0.0111,0.01131,0.01153,0.01174,0.01197,0.01219,0.01242,0.01265,0.01289,0.01313,0.01338,0.01363,0.01389,0.01415,0.01441,0.01468,0.01495,0.01523,0.01551,0.0158,0.01609,0.01638,0.01668,0.01698,0.01729,0.0176,0.01792,0.01824,0.01856,0.01889,0.01922,0.01956,0.0199,0.02024,0.02059,0.02094,0.02129,0.02165,0.02201,0.02237,0.02273,0.0231,0.02347,0.02384,0.02421,0.02459,0.02496,0.02534,0.02571,0.02609,0.02646,0.02684,0.02721,0.02758,0.02796,0.02833,0.02869,0.02906,0.02942,0.02978,0.03013,0.03048,0.03083,0.03116,0.0315,0.03183,0.03215,0.03246,0.03277,0.03307,0.03336,0.03364,0.03391,0.03417,0.03442,0.03466,0.03489,0.03511,0.03532,0.03551,0.0357,0.03587,0.03602,0.03617,0.0363,0.03641,0.03652,0.0366,0.03668,0.03674,0.03678,0.03681,0.03682,0.03682,0.03681,0.03678,0.03674,0.03668,0.0366,0.03652,0.03641,0.0363,0.03617,0.03602,0.03587,0.0357,0.03551,0.03532,0.03511,0.03489,0.03466,0.03442,0.03417,0.03391,0.03364,0.03336,0.03307,0.03277,0.03246,0.03215,0.03183,0.0315,0.03116,0.03083,0.03048,0.03013,0.02978,0.02942,0.02906,0.02869,0.02833,0.02796,0.02758,0.02721,0.02684,0.02646,0.02609,0.02571,0.02534,0.02496,0.02459,0.02421,0.02384,0.02347,0.0231,0.02273,0.02237,0.02201,0.02165,0.02129,0.02094,0.02059,0.02024,0.0199,0.01956,0.01922,0.01889,0.01856,0.01824,0.01792,0.0176,0.01729,0.01698,0.01668,0.01638,0.01609,0.0158,0.01551,0.01523,0.01495,0.01468,0.01441,0.01415,0.01389,0.01363,0.01338,0.01313,0.01289,0.01265,0.01242,0.01219,0.01197,0.01174,0.01153,0.01131,0.0111,0.0109,0.0107,0.0105,0.01031,0.01011,0.009928,0.009745,0.009566,0.00939,0.009217,0.009048,0.008882,0.00872,0.008561,0.008405,0.008251,0.008102,0.007955,0.00781,0.007669,0.007531,0.007395,0.007263,0.007132,0.007005,0.00688,0.006758,0.006638,0.00652,0.006405,0.006292,0.006182,0.006073,0.005967,0.005863
0.005909,0.006015,0.006122,0.006232,0.006345,0.006459,0.006576,0.006696,0.006818,0.006942,0.007069,0.007199,0.007331,0.007466,0.007604,0.007745,0.007889,0.008035,0.008185,0.008338,0.008494,0.008653,0.008815,0.008981,0.00915,0.009323,0.009499,0.009678,0.009862,0.01005,0.01024,0.01043,0.01063,0.01083,0.01104,0.01125,0.01147,0.01168,0.01191,0.01213,0.01236,0.0126,0.01284,0.01308,0.01333,0.01359,0.01384,0.01411,0.01437,0.01464,0.01492,0.0152,0.01549,0.01578,0.01607,0.01637,0.01667,0.01698,0.01729,0.01761,0.01793,0.01826,0.01859,0.01893,0.01927,0.01961,0.01996,0.02031,0.02066,0.02102,0.02139,0.02175,0.02212,0.0225,0.02287,0.02325,0.02363,0.02401,0.0244,0.02479,0.02517,0.02556,0.02595,0.02635,0.02674,0.02713,0.02752,0.02791,0.0283,0.02869,0.02907,0.02946,0.02984,0.03022,0.03059,0.03096,0.03133,0.03169,0.03205,0.03239,0.03274,0.03307,0.0334,0.03373,0.03404,0.03434,0.03464,0.03492,0.0352,0.03546,0.03572,0.03596,0.03619,0.03641,0.03661,0.0368,0.03698,0.03715,0.0373,0.03744,0.03756,0.03767,0.03776,0.03784,0.0379,0.03795,0.03798,0.03799,0.03799,0.03798,0.03795,0.0379,0.03784,0.03776,0.03767,0.03756,0.03744,0.0373,0.03715,0.03698,0.0368,0.03661,0.03641,0.03619,0.03596,0.03572,0.03546,0.0352,0.03492,0.03464,0.03434,0.03404,0.03373,0.0334,0.03307,0.03274,0.03239,0.03205,0.03169,0.03133,0.03096,0.03059,0.03022,0.02984,0.02946,0.02907,0.02869,0.0283,0.02791,0.02752,0.02713,0.02674,0.02635,0.02595,0.02556,0.02517,0.02479,0.0244,0.02401,0.02363,0.02325,0.02287,0.0225,0.02212,0.02175,0.02139,0.02102,0.02066,0.02031,0.01996,0.01961,0.01927,0.01893,0.01859,0.01826,0.01793,0.01761,0.01729,0.01698,0.01667,0.01637,0.01607,0.01578,0.01549,0.0152,0.01492,0.01464,0.01437,0.01411,0.01384,0.01359,0.01333,0.01308,0.01284,0.0126,0.01236,0.01213,0.01191,0.01168,0.01147,0.01125,0.01104,0.01083,0.01063,0.01043,0.01024,0.01005,0.009862,0.009678,0.009499,0.009323,0.00915,0.008981,0.008815,0.008653,0.008494,0.008338,0.008185,0.008035,0.007889,0.007745,0.007604,0.007466,0.007331,0.007199,0.007069,0.006942,0.006818,0.006696,0.006576,0.006459,0.006345,0.006232,0.006122,0.006015,0.005909
