nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.03,19.3,18.97,19.34,18.85,17.38,22.1,27.41,29.26,26.01,23.12,21.89,21.56,22.08,23.75,28.82,31.32,37.35,36.46,34.2,32.27,30.96,29.74,27.67,27.05,26.15,25.45,25.3,23.8,25.14,25.74,25.42,24.68,23.89,23.54,22.29,22.52,21.87,21.3,21.93,21.05,21.74,22.45,23.94,23.55,23.45,23.66,23.16,23.08,23.56,24.12,22.29,22.45,23.4,23.86,22.64,22.94,21.89,21.36,20.8,21.49,21.89,22.58,21.71,21.88,22.51,23.4,23.85,22.98,23.09,nan,21.16,22.35,22.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.68,20.13,21.46,22.92,22.59,21.92,22.15,22.97,24.34,24.43,23.75,22.91,22.69,23.05,23.41,22.13,23.01,23.57,23.64,24.53,26.21,25.15,24.59,26.29,26.09,25.73,26.25,27.09,27.55,27.54,27.36,26.03,26.42,26.54,27.36,28.93,28.88,28.78,29.21,29.25,29.84,31.09,31.92,31.97,32.07,33.41,33.3,33.37,34.82,34.9,35.46,34.91,38.5,39.7,39.3,38.61,38.23,37,38.19,36.51,35.32,35.03,32.99,29.79,28.52,28.07,28.87,29.71,32.42,32.37,32.09,33.41,31.59,32.18,31.65,29.73,29.6,30.69,27.16,28.54,29.75,31.38,34.63,35.25,36.47,35.14,32.42,28.45,23.8,20.45,19.78,19.33,19.86,18.06,19.42,18.24,21.93,26.97,31.33,34.24,34.92,26.61,19.46,20.61,21.86,24.74,22.44,22.35,21.51,21.17,22.1,29.13,30.69,25.28,23.18,21.87,21.57,21.59,23.46,27.69,34.78,39.1,35.53,30.22,29.45,30.71,25.61,22.85,23.13,24.11,25.8,25.86,24.61,26.69,28.29,26.06,24,22.69,22.57,21.69,20.92,21.86,21.82,20.93,19.78,21.24,21.63,nan,20.77,20.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.71,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.92,21.1,21.71,23.4,21.76,22.66,22.72,25.5,27.79,25.22,23.68,22.84,25.77,24.09,30.11,30.43,31.77,34.17,34.69,32.11,32.77,32.36,32.16,32.34,28.03,25.79,25.83,25.64,25.69,25.53,26.89,25.19,23.65,22.74,21.88,22,21.47,21.25,21.31,21.49,21.84,22.09,22.72,22.44,22.46,22.48,22.32,21.82,22.34,22.42,22.15,23.26,22.97,22.58,22.28,22.84,22.39,22.16,22.78,22.36,22.77,22.15,23.16,22.7,23.37,24.83,24.88,nan,nan,21.71,21.98,23.46,23.55,23.82,24.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.27,24.5,23.26,23.35,24.61,24.06,23.94,22.9,23.69,23.1,25.9,23.96,24.82,23.9,23.51,24.59,25.12,25.49,25.57,26.38,24.3,23.01,23.62,24.95,24.42,24.92,25.85,26.35,27.1,27.33,28.81,30.07,29.61,29.85,30.67,32.1,32.4,33.82,34.22,34.39,35.88,36.15,36.74,37.61,38.07,38.26,38.82,40.12,40.74,41.99,40.87,40.3,40.39,39.41,38.42,39,38.16,38.1,36.24,32.62,30.63,31.13,31.91,34.28,36.31,35.31,35.71,36.04,34.98,32.46,34.35,35.92,34.66,32.55,29.85,29.28,30.34,29.63,30.12,31.76,32.87,35.1,35.88,31.41,26.05,24.35,23.82,19.25,16.36,17.05,24.59,26.04,31.13,26.35,37.71,36.12,34.64,34.64,32.63,27.48,30.32,31.71,33.52,31.52,28.06,23.15,24.91,32.94,29.08,22.96,21.07,20.91,21.06,22.45,26.36,30.76,34.48,36.34,36.59,34.38,33.81,31.7,26.51,22.62,23.55,25.44,27.29,26.93,24.76,26.15,26.32,25.12,23.48,21.92,22.4,22.43,22.86,24.04,21.96,21.65,21.18,22.12,22.21,nan,20.39,21.54,19.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.37,22.1,23.98,24.63,21.63,26.83,35.34,30.01,27.37,25.25,25.63,25.04,24.38,36.11,37.31,36.77,35.73,37.9,37.54,36.65,35.37,33.62,28.53,26.54,26.77,27.24,25.8,25.58,26.26,25.48,24.43,23.9,23.06,22.02,21.53,21.24,21.64,21.37,20.49,20.97,22,21.8,22.14,22.08,22.8,22.59,22.06,21.89,22.85,23.13,22.7,21.98,21.68,22.5,22.67,21.76,22.88,22.83,21.86,22.18,22.4,23.62,nan,nan,nan,nan,22.13,23.02,22.49,22.78,23.29,22.86,21.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.39,23.27,25.17,23.87,23.83,23.97,25.48,26.13,24.97,24.95,23.84,24.06,24.15,23.47,23.95,24.33,25.09,25.13,24.21,24.72,26.66,30.11,29.58,27.84,24.98,25.95,28.21,26.86,23.63,24.5,28.04,29.99,32.45,32.99,31.87,33.23,34.09,34.66,35.18,34.95,36.11,38.84,37.18,36.78,39,40.09,41.3,42.6,41.17,39.89,39.86,41.72,42.18,42.99,42.01,42.37,41.16,39.75,39.58,38.78,38.03,36.4,35.49,33.79,35.02,35.71,36.87,36.4,36.47,38.12,37.48,36.82,36.8,35.7,36.06,37.12,34.2,32.24,31.58,31.01,31.13,31.6,30.84,31.42,32.38,32.54,31.61,31.39,32.39,31.54,28.28,25.89,21.1,21.14,26.29,25.55,33.35,40.18,42.8,38.58,34.33,29.79,30.96,27.42,28.81,27.97,32.07,32.41,29.05,32.23,33.05,27.79,21.23,21.29,22.95,26.88,27.5,29.84,32.69,33.5,32.49,34.96,35.9,34.02,30.93,24.55,23.44,26.28,29.25,27.57,27.27,26.08,23.38,22.49,22.55,22.33,22.39,23,23.82,23.5,23.37,22.58,20.7,21.41,23.16,22.07,18.41,19.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.82,22.53,27.18,23.12,32.53,41.82,41.42,35.73,27.49,25.24,31.14,24.91,31.56,35.64,34.04,35.58,37.98,38.1,38.81,36.15,35.29,32.27,30.11,27.41,26.89,26.43,25.84,27.51,27.48,24.26,22.69,22.28,22.67,21.57,20.81,20.61,23.68,nan,nan,nan,20.51,20.81,21.36,21.42,21.83,22.3,21.91,22.13,22.17,21.8,20.68,20.92,20.44,19.38,21.13,22.5,22.72,22.95,22.58,24.6,24.72,nan,nan,nan,nan,22.28,24.76,25.84,25.47,22.6,22.75,20.7,22.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.74,23.35,23.98,24.16,25.08,25.34,25.95,25.39,25.78,24.42,25.47,23.66,24.25,23.44,23.02,21.34,21.22,21.45,21.34,21.83,23.28,28.98,30.55,31.27,32.54,32.66,33.11,31.33,27.64,25.07,24.51,31.53,34.64,33.92,35.31,36.93,38.95,39.81,39.31,39.14,38.78,39.34,38.57,39.34,39.12,38.76,40.27,42.43,43.88,44.58,44.44,42.84,43.81,44.36,44.15,43.23,38.92,39.92,40.01,41.09,40.03,38.96,38.07,36.89,36.67,38.38,39.4,39.84,40.67,39.2,38.74,38.18,38.53,38.09,38.02,36.8,34.48,33.67,33.98,34.03,35.45,35.62,35.8,35.67,36.43,35.63,29.61,29.58,32.06,31.13,30.81,34.16,32.27,33.82,25.76,22.54,28.68,36.88,41.09,42.07,38.53,34.16,26.93,27.95,27.56,26.65,29.11,34.19,36.12,35.89,36.4,33.51,31.39,29.98,31.97,31.74,30.7,33.42,35.08,36.82,37.09,36.91,35.29,31.78,26.58,22.27,25.06,28.43,27.75,27.69,28.05,26.51,24.67,22.73,22.77,23.67,24.72,24.36,23.6,22.96,22.86,21.47,20.97,21.99,22.53,nan,nan,20.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.57,23.57,24.95,24.69,40.57,40.73,41.05,37.28,32.2,25.15,26.31,27.78,29.75,32.3,29.1,34.84,38.95,39.39,38.45,38.16,36.74,33.82,29.74,30.65,28.51,26.58,27.03,27.89,27.43,24.63,23.83,23.08,23.31,23.38,23.13,22.59,23.15,22.87,23.42,22.84,22.33,21.21,21.75,22.23,22.94,22.43,21.99,22.66,22.71,21.94,20.93,21.81,23.15,23.56,22.46,21.64,22.75,23.76,23.92,24.71,24.44,24.19,24.5,22,22.03,22.95,nan,nan,nan,23.18,24.06,22.46,21.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.78,25.87,27.32,27.6,26.37,25.33,24.99,25.24,25.13,23.67,20.45,18.42,19.43,18.46,21.23,21.92,23.63,24.37,26.33,28.37,30.18,32.62,36.04,35.99,34.67,27.83,29.11,30.03,26.75,28.14,34.37,35.97,37.01,38.03,38.82,39.96,40.23,41.22,39.98,39.96,39.56,39.5,39.6,39.33,40.59,42.23,44.11,44.92,44.96,45,43.03,39.14,41.43,41.85,37.83,38.21,40.39,41.67,41.1,41.23,41.09,41.11,40.41,40.15,40.33,41.36,40.99,40.01,40.64,41.21,40.53,40.18,38.87,37.84,36.37,36.46,35.68,35.46,37.81,38.8,38.66,38.96,40.69,39.77,38.41,38.89,33.18,32.73,38.76,39.63,39.57,40.38,40,33.41,29.88,29.26,32.29,40.49,38.51,35.13,35.49,35.9,35.34,31.33,26.71,29.11,32.8,35.25,35.2,36.91,36.65,34.35,33.58,33.56,33.06,33.79,34.36,36.67,37.86,36.35,34.06,30.33,25.96,26.48,27.91,29.75,27.21,29.19,28.7,26.86,25.15,23.1,24.13,25.32,25.53,25.33,23.43,22.17,21.73,20.84,21.38,21.69,nan,nan,19.42,21.33,18.96,nan,nan,nan,nan,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.76,28.37,30.29,43.12,40.02,34.59,31.8,32.36,26.44,27.52,27.79,32.79,29.73,26.64,32.16,36.86,36.12,36.07,38.28,39.42,38.32,35.32,32.07,29.49,28.38,28.31,26.66,27.34,25.71,25.14,25.58,24.74,23.71,22.93,22.43,22.86,23.98,23.28,23.05,22.88,23.16,22.33,22.34,23.14,22.36,21.32,22.76,23.79,24.35,24.32,26,23.44,21.94,21.09,22.38,23.81,23.79,24,23.67,23.6,23.82,23.43,22.99,22.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.73,27.33,26.83,25.28,22.78,24.55,26.47,25.71,20.98,21.77,27.7,30.38,29.04,30.19,31.97,30.65,25.97,26.96,27.97,29.4,31.48,33.38,35.12,33.82,26.5,26.35,27.7,28,29.95,38.13,36.8,35.6,38.2,nan,39.32,40.05,39.75,38.87,38.23,32.18,36.02,37.97,37.77,38.96,42.06,43.61,44.24,44.36,44.95,41.94,33.18,nan,nan,44.53,41.2,41.46,41.31,42.22,42.69,43.52,42.4,43.62,43.35,41.3,42.36,42.85,41.89,42.71,42.57,42.68,43.38,42.72,41.41,40.31,40.01,38.85,36.29,40.32,42.4,40.61,37.51,32.69,25.78,25.27,34.99,32.57,39.73,44.12,44.85,44.99,44.77,43.35,41.8,43.43,43.16,38.17,37.82,39.33,36.59,35.84,40.15,43.07,42.19,38.1,37.4,37.71,36.7,35.99,36.08,37.67,37.16,35.41,35.59,34.59,33.35,31.34,30.83,33.85,35.15,34.5,33.24,28.64,28.19,29.78,27.37,27.11,26.48,26.9,26.94,25.61,24.99,23.26,24.74,25.11,24.56,23.89,22.12,21.6,21.8,21.59,nan,nan,nan,20.58,19.48,nan,nan,nan,nan,19.06,19.16,17.5,16.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.82,27.6,28.11,36,39.69,36.87,31.68,40.76,37.07,28.86,30.62,32.19,32.62,26.49,23.36,27.67,38.89,29.91,36.67,39.64,35.13,35.2,36.68,33.95,30.77,28.7,29.02,27.42,26.71,26.81,26.84,26.54,25.32,24.9,24.26,24.12,24.91,25.37,23.42,23.19,23.01,22.83,nan,24.74,24.14,24.85,23.77,23.84,23.62,23.86,22.4,23.05,22.27,21.49,23.49,24.91,24.72,24.17,23.23,23.56,23.93,24.17,23.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.32,25.79,27.66,27.7,25.31,24.77,28.02,26.98,23.89,26.16,28.98,27.04,29.75,33.19,35.11,32.19,26.99,27.93,26.96,27.18,28.33,30.14,31.99,30.64,31.5,35.48,37.89,38.4,38.14,36.69,38.41,28.63,nan,nan,nan,33.83,30.44,32.19,nan,31.14,30.41,29.92,31.58,33.81,37.4,41.15,42.57,44,42.7,41.42,nan,nan,41.42,43.13,44.25,42.39,42.52,43.92,44.9,44.9,44.48,nan,45,44.03,43.52,43.84,42.42,42.15,41.41,42.71,44.55,44.38,44.43,43.6,41.38,41.86,42.09,43.59,43.14,40.25,30.1,24.55,25.69,29.96,32.46,34.08,33.96,34.85,37.18,40.3,40.87,43.04,44.4,44.13,44.32,44.25,43.92,41.82,44.77,43.66,41.95,42.21,41.88,41.33,41.38,44.08,42.75,40.75,41.98,41.61,41.03,41.84,39.33,34.98,33.79,34.09,34.04,35.4,36.79,34.49,30.81,30.48,32.38,31.48,29.73,26.8,26.3,26.58,26.07,24.62,22.87,24.25,23.72,24.87,24.43,23.47,22.16,22.81,22.81,nan,nan,nan,nan,21.11,21.75,23.72,24.06,20.98,19.51,19.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.63,27.32,27.01,33.19,43.25,42.2,41.79,43.73,39.87,36.26,34.69,39.26,38.39,29.62,24.35,26.1,38.42,38.02,39.47,40.78,41.17,36.19,37.41,35.02,31.77,29.68,28.8,28.73,27.46,27.55,27.44,26.05,25.28,24.57,24.29,24.8,24.88,25.32,24.41,24.27,25.14,25.22,25.12,25.33,25.41,28.43,26.57,26.41,25.38,23.68,21.8,23.51,22.81,23.9,25.43,24.19,nan,nan,23.37,23.87,23.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.95,23.8,23.83,23.6,23.51,23.66,24.96,24.52,24.93,25.93,28.97,29.7,28.78,31.45,32.76,32.84,31.55,28.08,28.74,nan,32.29,31.55,31.77,35.69,nan,36.08,32.75,29.9,27.15,26.95,28.48,30.48,29.94,34.31,37.74,37.59,34.52,35.3,37.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.45,20.87,21,20.86,28.63,37.44,39.63,36.47,38.32,nan,nan,nan,43.07,43.62,44.41,43.63,44.66,45,44.65,44.04,42.44,44.45,45,44.97,44.83,44.97,44.99,44.48,43.33,40.74,41.9,43.56,43.98,43.93,42.25,38.85,36.82,36.08,26.15,34.18,34.56,29.83,29.84,31.99,22.82,18.94,19.16,22.85,31.56,32.09,30.43,36.46,41.01,38.89,34.07,39.49,44.94,43.82,44.36,44.74,44.98,42.65,43.29,42,40.07,42.36,42.03,41.46,43.4,44.25,42.45,38.56,37.82,36.51,35.68,34.59,34.76,35.46,29.61,32.18,32.82,31.18,29.25,29.81,27.55,26.34,25.35,23.97,22.58,22.45,22.72,22.86,24.66,23.76,22.9,23.33,23.39,nan,nan,nan,nan,22.98,24.13,22.94,23.74,23.68,23.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.25,29.45,30.85,37.19,39.55,44.09,43.23,44.74,42.19,44.03,39.38,38.77,36.18,30.73,30.78,34.87,37.23,38.11,37.37,36.95,40.01,38.83,35.3,34.14,32.82,30.92,29.64,28.43,28.17,26.89,26.49,25.75,24.91,24.5,24.52,24.73,25.38,28.28,24.53,25.09,24.77,26.81,27.02,26.55,26.22,24.71,24.05,24.25,24.28,23.62,23.34,24.48,24.21,26.93,27.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.41,25.83,26.27,27.1,30.44,31.31,30.01,29.42,31.71,29.01,26.78,25.89,28.69,33.74,nan,nan,nan,nan,30.47,31.33,34.6,36.01,34.24,31.9,35.45,nan,nan,33.24,29.64,28.15,30.1,30.71,28.23,28.89,33.14,34.41,35.54,33.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.03,24.59,21.81,21.36,21.32,23.9,32.27,35.95,nan,nan,41.69,43.81,42.83,44.92,45,45,42.39,42.26,39.36,44.28,45,44.98,44.51,45,45,45,44.88,43.16,39.42,28.79,29.45,25.92,23.18,22.87,24.89,21.93,16.7,18.69,18.78,15.87,17.34,22.69,23.7,24.02,24.53,28.64,34.13,44.14,44.97,45,45,45,44.57,42.45,43.36,42.99,44.42,44.2,45,45,44.98,44.98,44.96,44.23,44.11,44.69,44.54,42.1,39.82,40.05,38.21,35.76,36.49,33.66,31.09,30.06,25.77,30.02,31.09,28.56,28.07,27.48,26.82,25.09,24.76,22.8,22.03,21.49,23.44,23.74,24.15,24.24,23.49,nan,nan,nan,nan,nan,22.26,22.85,24.44,22.66,24.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.4,29.92,35.25,38.14,40.37,44.08,44.39,43.98,42.68,39.73,42.28,42.05,41.67,32.89,37.98,40.59,39.01,36.49,32.87,37.16,40.29,37.79,35.62,33.38,31.68,29.56,28.83,28.02,28.42,27.62,26.93,26.31,25.47,25.38,25.04,25.5,27.07,28.47,25.77,25.62,26.38,27.81,27.33,27.84,25.97,24.25,23.39,23.47,24.59,24.34,25.22,26.08,26.67,26.64,26.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.72,31.49,34.18,36.13,36.48,33.23,33.63,36,37.82,35.82,34.99,32,33.7,nan,nan,nan,nan,32.26,31.84,nan,nan,38.37,32.42,33.65,40.67,40.34,nan,nan,34.11,29.28,33.49,34.09,31.4,28.49,34.09,37.47,35.13,31.72,29.36,31.27,28.61,28.17,27.8,29.52,31.44,30.09,27.17,nan,26.54,25.16,23.56,22.51,22.66,27.33,33.59,30.12,23.13,31.35,39.83,nan,nan,35.88,28.63,41.25,45,44.97,41.89,44.64,43.71,38.7,43.33,45,44.98,44.8,44.99,44.39,44.32,43.84,36.93,24.64,28.03,28.76,22.48,23.89,22.17,17.85,14.38,18.87,29.34,29.93,38.06,36.45,40.55,42.9,42.32,41.06,42.32,43.73,44.58,44.96,45,45,45,44.89,42.44,41.24,43.6,44.76,44.94,44.98,44.99,45,45,44.99,45,41.99,36.37,35.48,35.64,36.31,34.06,33.6,29.77,28.89,28.4,27.44,28.1,27.71,28.75,28.62,27.9,27.99,28.06,25.02,24.21,23.2,21.36,20.91,22.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.17,22.76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
