0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365
0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302
0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238
0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175
0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111
0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048
0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984
0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921
0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857
0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794
0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730
0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667
0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603
0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540
0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476
0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413
0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349
0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286
0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222
0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159
0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095
0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032
0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968
0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905
0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841
0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778
0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714
0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714,0.793651
0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714,0.793651,0.801587
0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714,0.793651,0.801587,0.809524
0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714,0.793651,0.801587,0.809524,0.817460
0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714,0.793651,0.801587,0.809524,0.817460,0.825397
0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429,0.579365,0.587302,0.595238,0.603175,0.611111,0.619048,0.626984,0.634921,0.642857,0.650794,0.658730,0.666667,0.674603,0.682540,0.690476,0.698413,0.706349,0.714286,0.722222,0.730159,0.738095,0.746032,0.753968,0.761905,0.769841,0.777778,0.785714,0.793651,0.801587,0.809524,0.817460,0.825397,0.833333
